Date,Time,Open,High,Low,Close,Up,Down
01/14/2020,14:00,42.67,42.75,40.12,42.44,0,0
01/14/2020,14:30,42.61,43.34,41.95,42.19,0,0
01/14/2020,15:00,42.2,42.97,41.66,42.88,0,0
01/14/2020,15:30,42.89,43.48,42.16,42.7,0,0
01/14/2020,16:00,42.84,43.92,42.2,42.88,0,0
01/14/2020,16:15,42.78,42.78,42.44,42.44,0,0
01/15/2020,10:00,42.26,42.63,41.21,42.08,0,0
01/15/2020,10:30,41.92,42.74,39.86,39.86,0,0
01/15/2020,11:00,40.06,42.63,40.06,42.4,0,0
01/15/2020,11:30,42.55,42.89,41.85,42.19,0,0
01/15/2020,12:00,42.2,42.44,41.38,41.89,0,0
01/15/2020,12:30,41.82,42.41,41.61,41.88,0,0
01/15/2020,13:00,41.94,42.82,40.34,41.99,0,0
01/15/2020,13:30,41.98,42.61,41.01,41.92,0,0
01/15/2020,14:00,41.95,42.61,41.12,41.12,0,0
01/15/2020,14:30,40.96,42.52,40.96,42.03,0,0
01/15/2020,15:00,42.08,42.2,41.85,42.12,0,0
01/15/2020,15:30,42.12,42.56,41.56,42.56,0,0
01/15/2020,16:00,42.21,43.06,41.07,41.99,0,0
01/15/2020,16:15,42.3,42.3,42.07,42.11,0,0
01/16/2020,10:00,42.01,43.0,41.51,42.08,0,0
01/16/2020,10:30,41.99,43.09,40.86,42.19,0,0
01/16/2020,11:00,42.29,42.86,41.95,42.45,0,0
01/16/2020,11:30,42.43,43.01,42.15,42.93,0,0
01/16/2020,12:00,42.95,43.03,42.29,42.7,0,0
01/16/2020,12:30,42.7,43.41,42.01,42.95,0,0
01/16/2020,13:00,42.85,43.14,42.24,42.55,0,0
01/16/2020,13:30,42.62,42.85,42.18,42.55,0,0
01/16/2020,14:00,42.52,42.9,42.1,42.73,0,0
01/16/2020,14:30,42.76,42.95,42.16,42.44,0,0
01/16/2020,15:00,42.38,42.93,42.32,42.91,0,0
01/16/2020,15:30,42.89,43.42,42.41,42.59,0,0
01/16/2020,16:00,42.54,44.35,41.81,42.12,0,0
01/16/2020,16:15,42.23,42.76,42.23,42.53,0,0
01/17/2020,10:00,42.58,46.05,41.12,43.04,0,0
01/17/2020,10:30,43.49,43.49,41.99,42.59,0,0
01/17/2020,11:00,42.6,42.89,41.94,42.18,0,0
01/17/2020,11:30,42.21,44.1,40.81,42.87,0,0
01/17/2020,12:00,42.8,43.12,42.28,42.58,0,0
01/17/2020,12:30,42.57,43.12,42.22,42.7,0,0
01/17/2020,13:00,42.69,43.01,42.06,42.42,0,0
01/17/2020,13:30,42.56,42.83,42.04,42.28,0,0
01/17/2020,14:00,42.22,42.43,41.96,42.11,0,0
01/17/2020,14:30,42.16,42.38,41.76,42.04,0,0
01/17/2020,15:00,42.19,43.04,41.8,41.87,0,0
01/17/2020,15:30,41.84,42.57,41.84,42.47,0,0
01/17/2020,16:00,42.26,42.93,40.41,41.31,0,0
01/17/2020,16:15,41.42,41.42,41.05,41.22,0,0
01/21/2020,10:00,41.27,43.83,41.27,42.82,0,0
01/21/2020,10:30,42.41,43.14,42.2,42.88,0,0
01/21/2020,11:00,42.94,43.39,42.52,43.1,0,0
01/21/2020,11:30,43.16,43.3,42.05,42.38,0,0
01/21/2020,12:00,42.4,44.47,42.21,42.91,0,0
01/21/2020,12:30,42.96,43.18,42.47,42.65,0,0
01/21/2020,13:00,42.7,42.95,42.24,42.59,0,0
01/21/2020,13:30,42.63,43.23,42.18,43.15,0,0
01/21/2020,14:00,43.11,44.75,41.27,43.52,0,0
01/21/2020,14:30,43.91,44.94,43.03,44.43,0,0
01/21/2020,15:00,44.62,45.38,41.27,43.03,0,0
01/21/2020,15:30,42.96,43.35,42.56,43.22,0,0
01/21/2020,16:00,43.0,44.26,42.28,43.35,0,0
01/21/2020,16:15,43.31,43.31,42.87,42.95,0,0
01/22/2020,10:00,43.09,43.09,41.6,42.52,0,0
01/22/2020,10:30,42.68,42.76,41.66,42.76,0,0
01/22/2020,11:00,42.74,43.09,41.89,42.61,0,0
01/22/2020,11:30,42.64,43.3,42.05,43.3,0,0
01/22/2020,12:00,43.45,43.54,42.43,43.23,0,0
01/22/2020,12:30,43.24,43.58,42.46,42.82,0,0
01/22/2020,13:00,42.82,42.97,41.83,42.5,0,0
01/22/2020,13:30,42.44,43.29,42.38,42.56,0,0
01/22/2020,14:00,42.59,43.09,42.19,42.6,0,0
01/22/2020,14:30,42.61,43.2,42.57,43.06,0,0
01/22/2020,15:00,43.07,43.09,42.62,42.91,0,0
01/22/2020,15:30,42.94,43.71,42.38,43.16,0,0
01/22/2020,16:00,43.2,43.7,41.61,43.05,0,0
01/22/2020,16:15,42.92,43.98,42.92,43.96,0,0
01/23/2020,10:00,43.97,45.22,43.66,43.66,0,0
01/23/2020,10:30,43.16,45.41,42.84,44.13,0,0
01/23/2020,11:00,44.07,45.79,43.75,45.79,0,0
01/23/2020,11:30,45.7,45.7,43.56,44.1,0,0
01/23/2020,12:00,44.29,44.6,42.86,44.01,0,0
01/23/2020,12:30,44.29,44.34,43.46,44.0,0,0
01/23/2020,13:00,44.04,44.14,43.16,43.34,0,0
01/23/2020,13:30,43.4,44.36,43.2,43.89,0,0
01/23/2020,14:00,43.38,44.0,42.99,43.66,0,0
01/23/2020,14:30,43.67,43.81,43.06,43.5,0,0
01/23/2020,15:00,43.47,44.08,43.16,43.73,0,0
01/23/2020,15:30,43.67,43.89,43.22,43.25,0,0
01/23/2020,16:00,43.32,44.84,41.73,42.92,0,0
01/23/2020,16:15,44.1,44.1,43.94,43.97,0,0
01/24/2020,10:00,43.9,44.22,41.96,43.47,0,0
01/24/2020,10:30,43.73,44.6,43.43,44.6,0,0
01/24/2020,11:00,44.65,45.06,44.08,44.22,0,0
01/24/2020,11:30,44.22,44.56,43.75,44.52,0,0
01/24/2020,12:00,44.46,44.84,43.39,44.2,0,0
01/24/2020,12:30,44.28,45.5,43.52,44.47,0,0
01/24/2020,13:00,44.48,45.01,43.46,44.27,0,0
01/24/2020,13:30,43.96,45.05,43.81,44.6,0,0
01/24/2020,14:00,44.65,45.08,43.83,44.31,0,0
01/24/2020,14:30,44.49,45.12,43.34,44.55,0,0
01/24/2020,15:00,44.98,45.14,43.9,45.12,0,0
01/24/2020,15:30,44.99,45.06,44.01,44.47,0,0
01/24/2020,16:00,44.81,46.07,43.78,44.38,0,0
01/24/2020,16:15,44.43,45.06,44.43,44.83,0,0
01/27/2020,10:00,44.93,48.87,44.93,47.08,0,0
01/27/2020,10:30,47.49,48.19,44.93,47.32,0,0
01/27/2020,11:00,47.46,47.77,46.0,46.62,0,0
01/27/2020,11:30,46.56,47.58,46.0,46.86,0,0
01/27/2020,12:00,46.07,46.97,45.1,46.2,0,0
01/27/2020,12:30,46.16,46.16,45.14,45.62,0,0
01/27/2020,13:00,45.56,45.94,44.78,45.46,0,0
01/27/2020,13:30,45.45,46.25,45.22,45.27,0,0
01/27/2020,14:00,45.27,46.15,45.15,45.97,0,0
01/27/2020,14:30,45.99,46.45,44.95,45.73,0,0
01/27/2020,15:00,45.53,46.94,44.93,46.43,0,0
01/27/2020,15:30,46.4,46.99,45.66,45.87,0,0
01/27/2020,16:00,45.68,47.03,45.61,46.97,0,0
01/27/2020,16:15,47.01,47.01,46.71,46.88,0,0
01/28/2020,10:00,46.99,47.46,44.69,44.69,0,0
01/28/2020,10:30,45.04,46.99,43.95,44.88,0,0
01/28/2020,11:00,45.03,45.63,44.41,45.23,0,0
01/28/2020,11:30,44.94,45.8,44.07,44.65,0,0
01/28/2020,12:00,44.65,45.09,44.09,44.09,0,0
01/28/2020,12:30,44.42,45.08,44.14,44.67,0,0
01/28/2020,13:00,44.73,45.18,44.23,44.74,0,0
01/28/2020,13:30,44.76,45.41,43.66,43.69,0,0
01/28/2020,14:00,43.79,45.11,43.79,44.9,0,0
01/28/2020,14:30,44.99,45.07,44.43,44.7,0,0
01/28/2020,15:00,44.68,46.99,44.11,44.31,0,0
01/28/2020,15:30,44.56,45.37,44.47,44.85,0,0
01/28/2020,16:00,44.94,46.34,43.69,45.09,0,0
01/28/2020,16:15,44.62,45.42,44.62,45.25,0,0
01/29/2020,10:00,45.23,46.06,44.16,45.24,0,0
01/29/2020,10:30,45.41,46.5,43.61,43.61,0,0
01/29/2020,11:00,44.86,45.4,42.83,44.2,0,0
01/29/2020,11:30,44.18,44.77,43.11,44.06,0,0
01/29/2020,12:00,44.24,44.9,44.13,44.4,0,0
01/29/2020,12:30,44.35,44.63,43.8,43.97,0,0
01/29/2020,13:00,43.95,44.81,43.85,44.25,0,0
01/29/2020,13:30,44.26,44.54,43.36,43.64,0,0
01/29/2020,14:00,43.67,44.65,42.06,42.57,0,0
01/29/2020,14:30,42.91,44.59,42.76,44.48,0,0
01/29/2020,15:00,44.44,45.01,43.95,44.71,0,0
01/29/2020,15:30,44.75,45.51,44.26,44.78,0,0
01/29/2020,16:00,44.72,45.45,43.57,44.89,0,0
01/29/2020,16:15,44.9,45.81,44.9,45.63,0,0
01/30/2020,10:00,45.58,50.94,44.28,45.39,0,0
01/30/2020,10:30,45.29,46.88,45.29,46.61,0,0
01/30/2020,11:00,46.75,47.56,45.58,47.03,0,0
01/30/2020,11:30,46.9,46.91,45.68,46.09,0,0
01/30/2020,12:00,46.07,46.6,45.25,45.77,0,0
01/30/2020,12:30,45.85,46.8,45.84,46.11,0,0
01/30/2020,13:00,46.07,47.03,45.8,46.67,0,0
01/30/2020,13:30,46.62,47.06,45.57,46.0,0,0
01/30/2020,14:00,46.09,47.28,45.79,46.43,0,0
01/30/2020,14:30,46.49,47.36,45.55,45.79,0,0
01/30/2020,15:00,45.95,48.01,44.69,44.9,0,0
01/30/2020,15:30,44.8,45.5,43.54,44.33,0,0
01/30/2020,16:00,44.29,44.99,42.3,44.04,0,0
01/30/2020,16:15,43.78,43.78,43.2,43.36,0,0
01/31/2020,10:00,43.23,46.59,43.23,43.65,0,0
01/31/2020,10:30,45.27,49.36,45.07,46.41,0,0
01/31/2020,11:00,46.37,46.98,45.29,45.6,0,0
01/31/2020,11:30,45.75,46.24,45.04,45.39,0,0
01/31/2020,12:00,45.23,48.33,45.1,45.32,0,0
01/31/2020,12:30,45.36,45.92,44.75,45.58,0,0
01/31/2020,13:00,45.46,46.84,44.4,46.06,0,0
01/31/2020,13:30,45.92,46.47,43.23,45.92,0,0
01/31/2020,14:00,45.97,47.01,45.3,45.76,0,0
01/31/2020,14:30,45.68,46.64,43.23,45.91,0,0
01/31/2020,15:00,45.98,46.21,44.51,45.83,0,0
01/31/2020,15:30,45.67,47.13,45.28,46.1,0,0
01/31/2020,16:00,46.08,46.74,43.93,44.86,0,0
01/31/2020,16:15,44.89,44.9,44.47,44.56,0,0
02/03/2020,10:00,44.84,44.84,42.27,42.72,0,0
02/03/2020,10:30,42.66,43.83,41.31,42.95,0,0
02/03/2020,11:00,42.94,43.94,42.86,43.55,0,0
02/03/2020,11:30,43.52,44.53,43.34,44.53,0,0
02/03/2020,12:00,44.42,45.51,44.06,44.66,0,0
02/03/2020,12:30,44.55,45.05,44.16,44.33,0,0
02/03/2020,13:00,44.46,44.73,43.38,43.38,0,0
02/03/2020,13:30,43.47,44.7,43.43,44.34,0,0
02/03/2020,14:00,44.33,44.55,43.87,44.13,0,0
02/03/2020,14:30,44.09,44.84,43.92,44.01,0,0
02/03/2020,15:00,44.02,44.28,43.51,43.65,0,0
02/03/2020,15:30,43.61,44.49,43.42,43.72,0,0
02/03/2020,16:00,43.76,44.73,42.93,43.37,0,0
02/03/2020,16:15,43.46,43.46,43.0,43.15,0,0
02/04/2020,10:00,42.94,42.94,40.92,40.92,0,0
02/04/2020,10:30,40.99,42.86,40.99,41.43,0,0
02/04/2020,11:00,41.26,42.94,40.86,41.46,0,0
02/04/2020,11:30,41.77,41.77,40.79,41.04,0,0
02/04/2020,12:00,41.34,42.94,40.89,41.67,0,0
02/04/2020,12:30,41.75,42.94,40.44,40.86,0,0
02/04/2020,13:00,41.14,41.14,40.51,40.88,0,0
02/04/2020,13:30,40.83,41.78,40.52,41.46,0,0
02/04/2020,14:00,41.48,41.62,40.67,41.35,0,0
02/04/2020,14:30,41.4,41.68,41.09,41.22,0,0
02/04/2020,15:00,41.19,41.73,40.97,41.5,0,0
02/04/2020,15:30,41.46,42.0,41.34,41.75,0,0
02/04/2020,16:00,41.69,42.94,39.38,41.95,0,0
02/04/2020,16:15,42.02,42.02,41.4,41.41,0,0
02/05/2020,10:00,41.37,43.12,40.91,40.91,0,0
02/05/2020,10:30,41.08,43.48,40.64,41.77,0,0
02/05/2020,11:00,42.23,43.2,41.45,42.45,0,0
02/05/2020,11:30,42.39,42.49,41.3,41.32,0,0
02/05/2020,12:00,41.3,42.15,41.1,41.65,0,0
02/05/2020,12:30,41.49,41.99,41.08,41.69,0,0
02/05/2020,13:00,41.58,41.94,41.21,41.45,0,0
02/05/2020,13:30,41.44,41.98,41.02,41.68,0,0
02/05/2020,14:00,41.68,41.81,40.7,41.6,0,0
02/05/2020,14:30,41.62,42.39,41.28,41.72,0,0
02/05/2020,15:00,41.78,42.02,40.37,41.55,0,0
02/05/2020,15:30,41.61,42.58,41.05,41.35,0,0
02/05/2020,16:00,41.4,42.29,40.85,41.79,0,0
02/05/2020,16:15,41.51,42.28,41.51,42.22,0,0
02/06/2020,10:00,42.12,42.83,41.01,42.05,0,0
02/06/2020,10:30,41.95,42.82,41.67,41.67,0,0
02/06/2020,11:00,41.71,42.12,41.02,41.04,0,0
02/06/2020,11:30,41.15,42.12,40.99,41.81,0,0
02/06/2020,12:00,41.8,41.93,41.28,41.59,0,0
02/06/2020,12:30,41.62,41.72,40.97,40.97,0,0
02/06/2020,13:00,41.03,41.2,40.83,41.07,0,0
02/06/2020,13:30,41.05,42.18,40.79,41.52,0,0
02/06/2020,14:00,41.53,42.12,41.0,41.35,0,0
02/06/2020,14:30,41.35,41.56,41.11,41.27,0,0
02/06/2020,15:00,41.27,41.66,41.17,41.45,0,0
02/06/2020,15:30,41.33,41.67,41.25,41.64,0,0
02/06/2020,16:00,41.61,41.83,40.36,40.65,0,0
02/06/2020,16:15,40.72,40.72,40.4,40.53,0,0
02/07/2020,10:00,40.6,43.08,40.6,42.76,0,0
02/07/2020,10:30,41.75,43.46,40.6,42.65,0,0
02/07/2020,11:00,42.69,42.72,41.23,42.07,0,0
02/07/2020,11:30,42.05,42.95,41.71,42.74,0,0
02/07/2020,12:00,42.67,42.92,40.6,42.51,0,0
02/07/2020,12:30,42.51,42.63,41.9,42.21,0,0
02/07/2020,13:00,42.18,42.51,41.72,42.44,0,0
02/07/2020,13:30,42.44,42.59,41.73,42.04,0,0
02/07/2020,14:00,42.08,45.44,41.46,42.37,0,0
02/07/2020,14:30,42.39,43.67,42.24,42.32,0,0
02/07/2020,15:00,42.34,42.86,41.97,42.19,0,0
02/07/2020,15:30,42.15,42.4,41.72,41.96,0,0
02/07/2020,16:00,41.94,43.8,41.66,42.63,0,0
02/07/2020,16:15,42.62,43.67,42.62,43.55,0,0
02/10/2020,10:00,43.6,43.6,41.7,41.7,0,0
02/10/2020,10:30,41.4,41.84,41.13,41.51,0,0
02/10/2020,11:00,41.36,43.6,40.59,41.47,0,0
02/10/2020,11:30,41.41,41.47,40.77,40.77,0,0
02/10/2020,12:00,40.81,41.53,40.76,41.43,0,0
02/10/2020,12:30,41.39,41.75,41.35,41.55,0,0
02/10/2020,13:00,41.53,41.91,41.38,41.51,0,0
02/10/2020,13:30,41.5,41.68,41.31,41.45,0,0
02/10/2020,14:00,41.36,41.48,41.07,41.2,0,0
02/10/2020,14:30,41.3,41.59,41.24,41.42,0,0
02/10/2020,15:00,41.41,42.02,41.32,41.76,0,0
02/10/2020,15:30,41.72,42.37,41.64,41.83,0,0
02/10/2020,16:00,41.75,42.5,40.31,42.22,0,0
02/10/2020,16:15,42.58,42.64,42.5,42.55,0,0
02/11/2020,10:00,42.51,42.51,40.12,40.75,0,0
02/11/2020,10:30,40.93,42.51,39.94,40.18,0,0
02/11/2020,11:00,40.15,42.51,39.86,40.09,0,0
02/11/2020,11:30,40.46,40.63,39.94,40.18,0,0
02/11/2020,12:00,40.19,42.51,39.92,40.98,0,0
02/11/2020,12:30,40.91,41.02,40.23,40.55,0,0
02/11/2020,13:00,40.75,40.98,40.46,40.51,0,0
02/11/2020,13:30,40.74,41.42,40.21,40.94,0,0
02/11/2020,14:00,40.77,41.33,40.1,41.07,0,0
02/11/2020,14:30,41.13,41.98,40.94,41.58,0,0
02/11/2020,15:00,41.25,41.97,40.43,40.79,0,0
02/11/2020,15:30,40.83,41.41,39.44,39.9,0,0
02/11/2020,16:00,40.01,40.58,38.99,40.08,0,0
02/11/2020,16:15,39.68,39.91,39.68,39.91,0,0
02/12/2020,10:00,39.9,40.69,39.42,40.07,0,0
02/12/2020,10:30,40.07,40.48,39.22,40.08,0,0
02/12/2020,11:00,39.77,40.77,39.77,40.73,0,0
02/12/2020,11:30,40.74,40.88,40.01,40.12,0,0
02/12/2020,12:00,40.11,40.51,40.02,40.24,0,0
02/12/2020,12:30,40.18,40.43,39.9,40.35,0,0
02/12/2020,13:00,40.29,41.08,40.11,40.42,0,0
02/12/2020,13:30,40.49,40.84,40.34,40.51,0,0
02/12/2020,14:00,40.51,40.8,40.3,40.59,0,0
02/12/2020,14:30,40.53,40.77,39.9,40.41,0,0
02/12/2020,15:00,40.38,40.51,40.0,40.23,0,0
02/12/2020,15:30,40.31,40.79,39.98,40.29,0,0
02/12/2020,16:00,40.31,40.48,37.84,39.83,0,0
02/12/2020,16:15,38.77,38.77,37.78,37.78,0,0
02/13/2020,10:00,37.69,42.32,37.69,37.69,0,0
02/13/2020,10:30,40.95,41.5,40.07,40.25,0,0
02/13/2020,11:00,40.24,40.84,39.91,40.66,0,0
02/13/2020,11:30,40.62,41.35,37.69,40.58,0,0
02/13/2020,12:00,40.56,41.26,39.96,40.36,0,0
02/13/2020,12:30,40.43,40.97,40.09,40.44,0,0
02/13/2020,13:00,40.37,41.09,40.01,40.47,0,0
02/13/2020,13:30,40.44,40.66,39.96,40.57,0,0
02/13/2020,14:00,40.52,40.78,37.69,40.39,0,0
02/13/2020,14:30,40.4,40.66,39.47,39.85,0,0
02/13/2020,15:00,39.87,40.61,39.47,39.88,0,0
02/13/2020,15:30,39.95,40.72,37.69,40.14,0,0
02/13/2020,16:00,39.96,42.91,37.69,40.56,0,0
02/13/2020,16:15,40.96,40.96,38.93,38.96,0,0
02/14/2020,10:00,39.01,41.84,39.01,40.65,0,0
02/14/2020,10:30,40.23,41.24,39.76,40.75,0,0
02/14/2020,11:00,40.81,40.9,40.36,40.64,0,0
02/14/2020,11:30,40.59,41.09,40.19,40.5,0,0
02/14/2020,12:00,40.42,41.26,40.06,40.81,0,0
02/14/2020,12:30,40.95,42.21,40.76,41.24,0,0
02/14/2020,13:00,41.23,41.31,40.44,40.92,0,0
02/14/2020,13:30,40.93,41.53,39.01,41.32,0,0
02/14/2020,14:00,41.19,41.42,40.71,41.0,0,0
02/14/2020,14:30,40.97,41.8,40.41,40.41,0,0
02/14/2020,15:00,40.4,40.66,40.2,40.32,0,0
02/14/2020,15:30,40.36,40.67,40.1,40.53,0,0
02/14/2020,16:00,40.59,40.77,39.36,40.4,0,0
02/14/2020,16:15,40.07,40.15,40.07,40.13,0,0
02/18/2020,10:00,40.17,41.86,40.17,41.0,0,0
02/18/2020,10:30,40.87,41.37,40.45,41.11,0,0
02/18/2020,11:00,41.29,41.91,40.17,41.21,0,0
02/18/2020,11:30,41.22,42.02,41.22,41.85,0,0
02/18/2020,12:00,41.94,42.02,41.26,41.85,0,0
02/18/2020,12:30,41.9,41.96,40.17,41.19,0,0
02/18/2020,13:00,41.12,41.36,40.17,40.87,0,0
02/18/2020,13:30,40.89,41.32,40.77,40.98,0,0
02/18/2020,14:00,40.9,41.97,40.54,41.09,0,0
02/18/2020,14:30,41.01,41.53,40.28,40.4,0,0
02/18/2020,15:00,40.36,41.04,40.21,40.68,0,0
02/18/2020,15:30,40.69,40.71,40.4,40.63,0,0
02/18/2020,16:00,40.63,42.86,40.49,40.97,0,0
02/18/2020,16:15,40.96,40.97,40.92,40.92,0,0
02/19/2020,10:00,41.03,42.09,40.09,40.64,0,0
02/19/2020,10:30,40.78,41.03,40.36,40.46,0,0
02/19/2020,11:00,40.55,41.03,40.0,40.52,0,0
02/19/2020,11:30,40.51,41.03,40.33,40.38,0,0
02/19/2020,12:00,40.4,41.03,40.32,40.62,0,0
02/19/2020,12:30,40.62,40.78,40.3,40.44,0,0
02/19/2020,13:00,40.47,40.82,40.35,40.78,0,0
02/19/2020,13:30,40.74,40.79,40.33,40.38,0,0
02/19/2020,14:00,40.41,41.7,40.24,41.39,0,0
02/19/2020,14:30,40.26,41.2,40.25,40.82,0,0
02/19/2020,15:00,40.83,41.13,40.44,40.67,0,0
02/19/2020,15:30,40.66,40.94,40.53,40.69,0,0
02/19/2020,16:00,40.71,41.75,39.43,40.91,0,0
02/19/2020,16:15,39.59,40.52,39.59,40.43,0,0
02/20/2020,10:00,40.46,42.69,40.46,40.55,0,0
02/20/2020,10:30,41.1,42.54,39.63,41.03,0,0
02/20/2020,11:00,41.05,41.1,40.48,40.48,0,0
02/20/2020,11:30,40.28,42.41,40.28,41.42,0,0
02/20/2020,12:00,41.79,42.79,40.46,41.56,0,0
02/20/2020,12:30,41.81,42.64,40.46,42.01,0,0
02/20/2020,13:00,42.01,42.52,40.46,41.59,0,0
02/20/2020,13:30,40.46,41.85,40.46,40.97,0,0
02/20/2020,14:00,40.87,41.91,40.33,41.05,0,0
02/20/2020,14:30,41.03,42.15,40.59,41.11,0,0
02/20/2020,15:00,41.3,42.05,40.46,41.41,0,0
02/20/2020,15:30,41.39,41.84,40.78,41.37,0,0
02/20/2020,16:00,41.07,42.09,40.46,41.19,0,0
02/20/2020,16:15,41.46,41.46,40.33,40.5,0,0
02/21/2020,10:00,40.54,45.14,40.54,42.79,0,0
02/21/2020,10:30,42.24,44.26,42.24,43.25,0,0
02/21/2020,11:00,43.24,44.5,40.54,43.7,0,0
02/21/2020,11:30,43.65,43.71,43.04,43.11,0,0
02/21/2020,12:00,43.41,43.41,42.21,42.21,0,0
02/21/2020,12:30,42.23,43.81,41.52,43.15,0,0
02/21/2020,13:00,41.9,43.64,41.75,42.84,0,0
02/21/2020,13:30,40.54,43.86,40.54,43.47,0,0
02/21/2020,14:00,43.43,43.82,42.11,43.33,0,0
02/21/2020,14:30,43.3,43.49,40.33,42.66,0,0
02/21/2020,15:00,42.58,43.07,40.54,42.59,0,0
02/21/2020,15:30,42.46,43.48,42.28,42.71,0,0
02/21/2020,16:00,42.67,43.06,40.24,42.47,0,0
02/21/2020,16:15,41.35,41.46,41.2,41.2,0,0
02/24/2020,10:00,41.3,46.64,41.3,45.14,0,0
02/24/2020,10:30,45.23,46.02,44.17,45.05,0,0
02/24/2020,11:00,45.25,46.47,43.63,45.5,0,0
02/24/2020,11:30,45.47,45.88,44.67,45.24,0,0
02/24/2020,12:00,45.32,45.54,44.08,45.05,0,0
02/24/2020,12:30,45.04,45.49,44.39,45.01,0,0
02/24/2020,13:00,44.9,45.89,44.79,45.35,0,0
02/24/2020,13:30,45.42,46.31,45.04,45.74,0,0
02/24/2020,14:00,45.78,46.63,45.24,45.34,0,0
02/24/2020,14:30,45.74,46.49,45.39,45.63,0,0
02/24/2020,15:00,45.68,45.94,41.3,44.87,0,0
02/24/2020,15:30,45.07,45.42,44.15,45.31,0,0
02/24/2020,16:00,45.31,46.36,44.33,45.26,0,0
02/24/2020,16:15,45.78,45.78,45.54,45.68,0,0
02/25/2020,10:00,45.71,45.83,44.41,45.53,0,0
02/25/2020,10:30,44.72,47.71,42.31,46.84,0,0
02/25/2020,11:00,47.33,48.55,45.71,46.88,0,0
02/25/2020,11:30,46.87,49.66,45.71,47.94,0,0
02/25/2020,12:00,48.15,48.65,46.43,46.69,0,0
02/25/2020,12:30,46.69,47.96,45.68,47.37,0,0
02/25/2020,13:00,47.46,48.95,46.84,48.38,0,0
02/25/2020,13:30,48.25,48.9,46.44,48.31,0,0
02/25/2020,14:00,48.33,49.04,47.72,49.04,0,0
02/25/2020,14:30,49.02,50.01,45.71,48.36,0,0
02/25/2020,15:00,48.33,49.71,45.71,48.67,0,0
02/25/2020,15:30,48.46,48.74,46.28,47.0,0,0
02/25/2020,16:00,46.76,48.13,45.05,46.79,0,0
02/25/2020,16:15,46.47,48.09,46.47,47.74,0,0
02/26/2020,10:00,47.73,48.5,45.22,46.36,0,0
02/26/2020,10:30,45.23,47.88,45.23,45.33,0,0
02/26/2020,11:00,45.97,45.97,44.02,45.28,0,0
02/26/2020,11:30,45.22,45.98,44.44,44.49,0,0
02/26/2020,12:00,44.67,46.85,44.53,46.17,0,0
02/26/2020,12:30,46.23,48.52,45.49,46.9,0,0
02/26/2020,13:00,47.11,47.11,45.32,45.89,0,0
02/26/2020,13:30,46.03,47.34,44.92,46.73,0,0
02/26/2020,14:00,46.64,47.98,46.03,47.98,0,0
02/26/2020,14:30,47.81,48.17,46.05,46.99,0,0
02/26/2020,15:00,46.9,47.99,45.78,47.99,0,0
02/26/2020,15:30,47.69,47.73,45.09,47.6,0,0
02/26/2020,16:00,47.47,47.72,45.37,46.78,0,0
02/26/2020,16:15,47.88,47.88,47.44,47.54,0,0
02/27/2020,10:00,47.41,51.87,47.41,47.48,0,0
02/27/2020,10:30,47.36,54.23,47.36,50.39,0,0
02/27/2020,11:00,49.73,52.61,47.41,50.65,0,0
02/27/2020,11:30,50.77,50.96,47.25,50.29,0,0
02/27/2020,12:00,50.23,50.54,47.37,48.45,0,0
02/27/2020,12:30,48.39,49.83,46.78,48.26,0,0
02/27/2020,13:00,48.2,48.58,46.74,47.91,0,0
02/27/2020,13:30,47.99,48.98,46.96,48.98,0,0
02/27/2020,14:00,49.01,50.73,46.71,50.73,0,0
02/27/2020,14:30,50.38,53.09,47.41,50.04,0,0
02/27/2020,15:00,49.72,50.8,47.41,50.8,0,0
02/27/2020,15:30,51.12,52.46,49.25,50.54,0,0
02/27/2020,16:00,51.02,52.08,46.67,51.55,0,0
02/27/2020,16:15,47.41,47.41,47.41,47.41,0,0
02/28/2020,10:00,47.41,55.85,47.41,51.75,0,0
02/28/2020,10:30,52.93,56.77,47.41,54.9,0,0
02/28/2020,11:00,55.71,56.35,52.35,52.91,0,0
02/28/2020,11:30,52.44,54.29,50.33,50.71,0,0
02/28/2020,12:00,50.79,52.17,47.41,50.98,0,0
02/28/2020,12:30,51.2,52.99,47.41,48.69,0,0
02/28/2020,13:00,49.61,49.76,47.42,48.74,0,0
02/28/2020,13:30,48.9,49.77,47.41,49.11,0,0
02/28/2020,14:00,49.39,52.53,48.42,50.64,0,0
02/28/2020,14:30,50.29,51.6,49.69,50.16,0,0
02/28/2020,15:00,50.17,50.99,46.85,49.03,0,0
02/28/2020,15:30,49.07,51.64,48.45,51.64,0,0
02/28/2020,16:00,51.66,53.78,23.46,44.91,0,0
02/28/2020,16:15,47.41,47.41,47.41,47.41,0,0
03/02/2020,10:00,47.41,47.41,40.98,43.8,0,0
03/02/2020,10:30,43.35,49.26,43.35,45.98,0,0
03/02/2020,11:00,45.92,46.69,42.71,45.0,0,0
03/02/2020,11:30,43.8,47.41,41.41,44.39,0,0
03/02/2020,12:00,43.29,45.76,43.29,44.15,0,0
03/02/2020,12:30,44.21,46.22,43.55,44.36,0,0
03/02/2020,13:00,45.47,46.43,44.57,44.75,0,0
03/02/2020,13:30,44.98,47.22,44.79,47.22,0,0
03/02/2020,14:00,47.22,47.91,45.33,47.41,0,0
03/02/2020,14:30,47.24,48.14,45.73,46.81,0,0
