Date,Time,Open,High,Low,Close,Up,Down
2/1/21,8:00:00 AM,3715.5,3720.75,3710.5,3711.25,8131,8339
2/1/21,8:30:00 AM,3711.5,3714,3707.25,3708,11632,11016
2/1/21,9:00:00 AM,3707.75,3713.5,3707.5,3709.25,7054,5933
2/1/21,9:30:00 AM,3709.25,3713,3705.5,3711.75,14130,13352
2/1/21,10:00:00 AM,3711.75,3718.75,3688.75,3699.25,90070,97591
2/1/21,10:30:00 AM,3699,3709.5,3691.5,3704,72026,73611
2/1/21,11:00:00 AM,3704,3714.5,3698.75,3702.75,50176,47775
2/1/21,11:30:00 AM,3703,3722.5,3697,3720.75,49047,44508
2/1/21,12:00:00 PM,3721,3733,3720,3726,49704,46519
2/1/21,12:30:00 PM,3726.25,3737,3726.25,3736.25,29949,28539
2/1/21,1:00:00 PM,3736.25,3739.75,3731.25,3739.5,23834,22872
2/1/21,1:30:00 PM,3739.5,3740.75,3736,3738.75,22529,20529
2/1/21,2:00:00 PM,3738.75,3742,3733,3739.25,20183,18896
2/1/21,2:30:00 PM,3739.25,3745,3735.25,3744.5,23761,23125
2/1/21,3:00:00 PM,3744.5,3748.5,3742,3743.5,22767,26765
2/1/21,3:30:00 PM,3743.75,3748,3738,3741,29134,31464
2/1/21,4:00:00 PM,3740.75,3746.25,3734.75,3736.25,94973,98599
2/1/21,4:30:00 PM,3736.25,3737.5,3728.25,3728.5,32307,36530
2/1/21,5:00:00 PM,3729.25,3736.5,3728,3735.25,5697,4549
2/1/21,6:30:00 PM,3736.25,3744,3735.25,3742.25,4257,3440
2/1/21,7:00:00 PM,3742,3744.75,3739.75,3741.25,2105,1874
2/1/21,7:30:00 PM,3741.25,3741.5,3731.5,3733.25,3964,4662
2/1/21,8:00:00 PM,3733,3738.75,3731.5,3738.75,3017,2560
2/1/21,8:30:00 PM,3738.75,3754.75,3737.75,3753.75,7958,6743
2/1/21,9:00:00 PM,3753.75,3759.25,3751.75,3757.5,5150,4502
2/1/21,9:30:00 PM,3757.5,3759.25,3752.75,3757.75,3672,3881
2/1/21,10:00:00 PM,3758,3763.5,3757.75,3758.5,3442,3236
2/1/21,10:30:00 PM,3758.75,3759.25,3755.25,3758.25,1916,1949
2/1/21,11:00:00 PM,3758.25,3759.25,3754.75,3758.25,1942,1904
2/1/21,11:30:00 PM,3758.25,3759.25,3755.75,3757.25,974,1052
2/2/21,12:00:00 AM,3757.5,3759,3754.5,3756.5,1697,2144
2/2/21,12:30:00 AM,3756.5,3758.75,3754.75,3756.5,1786,2620
2/2/21,1:00:00 AM,3756.5,3761.25,3754.75,3761.25,2280,1807
2/2/21,1:30:00 AM,3761.25,3761.75,3755,3755.5,1696,1883
2/2/21,2:00:00 AM,3755.5,3758,3753.5,3757,1751,1832
2/2/21,2:30:00 AM,3756.75,3757.25,3752.5,3754,2034,2288
2/2/21,3:00:00 AM,3754,3757.5,3752.75,3756.25,2403,2165
2/2/21,3:30:00 AM,3756,3769.5,3753,3765.5,10243,8596
2/2/21,4:00:00 AM,3765.5,3767.25,3760,3764.5,4222,4116
2/2/21,4:30:00 AM,3764.5,3770.5,3763,3769.75,6476,5327
2/2/21,5:00:00 AM,3770,3773.75,3767.75,3771,5631,4823
2/2/21,5:30:00 AM,3771,3773,3767.25,3767.75,3198,3191
2/2/21,6:00:00 AM,3767.75,3775.5,3767.25,3772.75,5278,4539
2/2/21,6:30:00 AM,3772.5,3774.25,3769,3769.5,4504,4712
2/2/21,7:00:00 AM,3769.5,3770.25,3764.75,3764.75,2750,4360
2/2/21,7:30:00 AM,3764.75,3770.75,3764.25,3768.75,3595,4045
2/2/21,8:00:00 AM,3768.75,3770.5,3765.75,3766.5,3800,4341
2/2/21,8:30:00 AM,3766.75,3770.5,3766,3767.5,6956,4422
2/2/21,9:00:00 AM,3767.75,3772.25,3766,3770.75,7675,6752
2/2/21,9:30:00 AM,3770.75,3771.75,3766.75,3770.75,10477,9232
2/2/21,10:00:00 AM,3770.5,3787,3770.5,3783.5,88957,91974
2/2/21,10:30:00 AM,3783.75,3800.5,3783.5,3789.75,83050,84328
2/2/21,11:00:00 AM,3790,3797,3789,3795.5,46452,46546
2/2/21,11:30:00 AM,3795.5,3804.5,3794.25,3800.5,35746,35875
2/2/21,12:00:00 PM,3800.75,3806,3798.5,3805.25,30025,29917
2/2/21,12:30:00 PM,3805.25,3807.25,3800,3800.75,24785,26763
2/2/21,1:00:00 PM,3800.75,3805,3800,3805,19713,20759
2/2/21,1:30:00 PM,3805,3805.75,3797.25,3799.5,17530,20742
2/2/21,2:00:00 PM,3799.5,3804.25,3799.25,3801.5,22167,19299
2/2/21,2:30:00 PM,3801.25,3804,3799.75,3800.75,15509,16901
2/2/21,3:00:00 PM,3801,3806.5,3800.5,3806,19624,19289
2/2/21,3:30:00 PM,3806,3806.25,3799,3802.75,29507,31150
2/2/21,4:00:00 PM,3802.75,3803,3788.25,3790,80056,86590
2/2/21,4:30:00 PM,3790,3799.5,3785.25,3797.5,41997,41346
2/2/21,5:00:00 PM,3796.5,3800.25,3791.5,3799.75,4226,4693
2/2/21,6:30:00 PM,3801,3803.5,3796.5,3802.75,3309,3055
2/2/21,7:00:00 PM,3802.75,3805.25,3799.5,3800.25,2156,2405
2/2/21,7:30:00 PM,3800.25,3804.25,3797,3804,3612,2871
2/2/21,8:00:00 PM,3804,3810.75,3801.75,3808,5529,4089
2/2/21,8:30:00 PM,3808,3808.25,3802,3804,3102,3654
2/2/21,9:00:00 PM,3804,3805.25,3799.5,3802.75,3797,4415
2/2/21,9:30:00 PM,3802.75,3804.5,3796.5,3803.75,2907,3169
2/2/21,10:00:00 PM,3803.75,3805,3800.5,3803,1593,1510
2/2/21,10:30:00 PM,3802.75,3803.25,3800,3800.75,1187,1269
2/2/21,11:00:00 PM,3801,3801,3797.75,3799.25,1869,1743
2/2/21,11:30:00 PM,3799,3804,3798.5,3802.25,1569,1323
2/3/21,12:00:00 AM,3802.5,3804,3801.5,3803,850,821
2/3/21,12:30:00 AM,3802.75,3808,3802,3806.75,1957,1252
2/3/21,1:00:00 AM,3806.5,3808.25,3805,3807.75,2044,2249
2/3/21,1:30:00 AM,3807.75,3808.5,3805.75,3806.75,2984,3110
2/3/21,2:00:00 AM,3806.75,3807.5,3804.5,3807.25,1388,1413
2/3/21,2:30:00 AM,3807,3809.5,3805,3808.5,3474,2505
2/3/21,3:00:00 AM,3808.75,3815,3807.5,3813.5,6844,4174
2/3/21,3:30:00 AM,3813.5,3815,3805,3808,9340,9156
2/3/21,4:00:00 AM,3808,3809,3804.5,3805.25,2899,2981
2/3/21,4:30:00 AM,3805.25,3806.5,3799.5,3803.75,5931,6080
2/3/21,5:00:00 AM,3803.75,3804.5,3800.75,3802,3562,3235
2/3/21,5:30:00 AM,3801.75,3804,3800.25,3801.75,5095,4475
2/3/21,6:00:00 AM,3801.75,3807.25,3800.75,3805.5,4119,3640
2/3/21,6:30:00 AM,3805.25,3806.5,3803.25,3803.75,2611,2598
2/3/21,7:00:00 AM,3803.75,3807,3803,3806.25,1608,1183
2/3/21,7:30:00 AM,3806.25,3806.75,3798.5,3800.75,4546,4577
2/3/21,8:00:00 AM,3800.5,3804,3799,3800,4635,4691
2/3/21,8:30:00 AM,3800.25,3804.25,3798.5,3801.5,6421,5733
2/3/21,9:00:00 AM,3801.5,3805.5,3801.25,3804.25,5759,5206
2/3/21,9:30:00 AM,3804.25,3805.5,3797.25,3799,13244,13761
2/3/21,10:00:00 AM,3798.75,3805,3792.5,3804.75,75934,77440
2/3/21,10:30:00 AM,3804.75,3805.25,3781.75,3782.25,65919,68282
2/3/21,11:00:00 AM,3782.25,3794.75,3779.25,3791.25,60512,54946
2/3/21,11:30:00 AM,3791.25,3796,3788.5,3793.75,31356,30221
2/3/21,12:00:00 PM,3794,3802.25,3790.25,3801.25,27015,25425
2/3/21,12:30:00 PM,3801.5,3801.75,3798.25,3799.75,15500,16023
2/3/21,1:00:00 PM,3799.75,3804.75,3796.5,3803.5,19427,18071
2/3/21,1:30:00 PM,3803.5,3804.75,3801,3803.75,14093,13843
2/3/21,2:00:00 PM,3803.75,3808.5,3802.5,3807.75,18549,17410
2/3/21,2:30:00 PM,3807.75,3811,3807,3809.5,20593,16728
2/3/21,3:00:00 PM,3809.75,3811.5,3804.75,3804.75,24183,26443
2/3/21,3:30:00 PM,3805,3806.75,3798.5,3800,31309,32645
2/3/21,4:00:00 PM,3799.75,3803.5,3793,3793.5,65567,80209
2/3/21,4:30:00 PM,3793.25,3804,3792.5,3803.25,27615,26329
2/3/21,5:00:00 PM,3803.25,3804,3800.25,3804,3273,3273
2/3/21,6:30:00 PM,3804.25,3807,3803.75,3804.5,2301,2802
2/3/21,7:00:00 PM,3804.25,3804.5,3800,3804.25,1799,1951
2/3/21,7:30:00 PM,3804.25,3806.25,3801.5,3803.25,2173,2074
2/3/21,8:00:00 PM,3803.25,3804,3797,3797.5,2983,3370
2/3/21,8:30:00 PM,3797.25,3800.5,3796,3798.75,2207,2253
2/3/21,9:00:00 PM,3798.75,3800.5,3796,3799,2116,2176
2/3/21,9:30:00 PM,3799.25,3803.25,3799.25,3802.5,2105,1565
2/3/21,10:00:00 PM,3802.5,3802.75,3799.25,3801,1141,1460
2/3/21,10:30:00 PM,3801,3802,3793,3794.5,2749,3811
2/3/21,11:00:00 PM,3794.75,3794.75,3784.75,3786.5,4991,6139
2/3/21,11:30:00 PM,3786.5,3790,3784.5,3789.75,2276,2106
2/4/21,12:00:00 AM,3789.75,3789.75,3787,3787.5,1129,1186
2/4/21,12:30:00 AM,3787.5,3787.75,3782.75,3785,2817,3200
2/4/21,1:00:00 AM,3784.75,3790.25,3784,3789.25,3131,3120
2/4/21,1:30:00 AM,3789.5,3792,3785.5,3791.25,2535,2216
2/4/21,2:00:00 AM,3791.25,3796,3789.25,3795.25,2474,1933
2/4/21,2:30:00 AM,3795.25,3798,3793.25,3793.75,2941,2450
2/4/21,3:00:00 AM,3793.75,3796.25,3789.75,3792.25,1613,1907
2/4/21,3:30:00 AM,3792.25,3800.75,3791.5,3800,4463,3862
2/4/21,4:00:00 AM,3799.75,3804,3799.75,3801.75,5005,3908
2/4/21,4:30:00 AM,3801.75,3802.25,3798.25,3799.5,1858,2875
2/4/21,5:00:00 AM,3799.5,3800.5,3797.5,3798,1250,1141
2/4/21,5:30:00 AM,3798,3800.25,3796,3800.25,1363,1468
2/4/21,6:00:00 AM,3800.5,3802.25,3799.25,3801.25,1383,1445
2/4/21,6:30:00 AM,3801.25,3802.25,3799.75,3800,1296,1345
2/4/21,7:00:00 AM,3800,3800.75,3792.75,3792.75,3356,4641
2/4/21,7:30:00 AM,3793,3800.25,3792.75,3797.75,4310,4395
2/4/21,8:00:00 AM,3797.75,3802.25,3797.25,3802.25,4405,3575
2/4/21,8:30:00 AM,3802,3804.5,3799.75,3803.5,8018,6127
2/4/21,9:00:00 AM,3803.5,3806,3801.75,3803.25,7325,7060
2/4/21,9:30:00 AM,3803.25,3805.5,3801,3804,10453,9150
2/4/21,10:00:00 AM,3803.75,3813.75,3802,3813.5,77234,72872
2/4/21,10:30:00 AM,3813.5,3818.75,3810,3812.25,55994,59114
2/4/21,11:00:00 AM,3812.25,3818.5,3810.5,3817,40407,35946
2/4/21,11:30:00 AM,3817,3822.25,3816,3819.5,30750,36134
2/4/21,12:00:00 PM,3819.75,3822.25,3817.5,3820.25,23430,23636
2/4/21,12:30:00 PM,3820.5,3823.75,3820,3822,19285,18326
2/4/21,1:00:00 PM,3822,3825,3820.75,3822.25,17523,18953
2/4/21,1:30:00 PM,3822,3827,3821.5,3826,17999,18939
2/4/21,2:00:00 PM,3826,3828.25,3825.75,3826.75,14133,14492
2/4/21,2:30:00 PM,3826.5,3829,3825.5,3826.75,14813,17506
2/4/21,3:00:00 PM,3826.75,3829.25,3826,3828,14979,13349
2/4/21,3:30:00 PM,3828,3828.25,3824.25,3826,18931,20586
2/4/21,4:00:00 PM,3826,3837.25,3824.5,3836.25,84492,73938
2/4/21,4:30:00 PM,3836.5,3840,3834.75,3839.25,26355,25431
2/4/21,5:00:00 PM,3839.25,3841.25,3836.75,3838,3176,3962
2/4/21,6:30:00 PM,3835.75,3839,3835.5,3835.75,1952,2380
2/4/21,7:00:00 PM,3836,3838.75,3834,3837.25,2103,2225
2/4/21,7:30:00 PM,3837.5,3839,3835,3835.25,2540,2366
2/4/21,8:00:00 PM,3835.5,3836.75,3832.5,3834.25,1873,2100
2/4/21,8:30:00 PM,3834,3835,3831.5,3833.25,3128,2514
2/4/21,9:00:00 PM,3833.5,3840.25,3832.75,3839.5,3638,2476
2/4/21,9:30:00 PM,3839.25,3845.25,3839.25,3844.5,4303,3181
2/4/21,10:00:00 PM,3844.5,3845.25,3840.5,3842.25,2304,2670
2/4/21,10:30:00 PM,3842.25,3843.25,3840.75,3841.5,1314,1076
2/4/21,11:00:00 PM,3841.5,3842,3837.75,3840.75,2163,1799
2/4/21,11:30:00 PM,3840.5,3843.75,3840.25,3843,1789,1613
2/5/21,12:00:00 AM,3843,3843.5,3841.5,3842.25,1236,1352
2/5/21,12:30:00 AM,3842.25,3844.25,3841,3843.25,1018,1351
2/5/21,1:00:00 AM,3843,3848.75,3842.75,3848.5,3691,2884
2/5/21,1:30:00 AM,3848.75,3849.25,3846.5,3849,1650,1883
2/5/21,2:00:00 AM,3848.75,3849.25,3845.75,3847,1110,1313
2/5/21,2:30:00 AM,3846.75,3848,3842.75,3844.25,2093,2217
2/5/21,3:00:00 AM,3844.25,3845.5,3843.5,3845.25,1730,1481
2/5/21,3:30:00 AM,3845.5,3845.75,3841.5,3844.25,3509,4213
2/5/21,4:00:00 AM,3844.25,3846,3843.5,3845.75,2583,2856
2/5/21,4:30:00 AM,3845.5,3847.25,3843.25,3846.75,2521,2653
2/5/21,5:00:00 AM,3847,3852.5,3846.25,3849.5,5830,4412
2/5/21,5:30:00 AM,3849.25,3852.75,3849.25,3850.75,2808,2643
2/5/21,6:00:00 AM,3850.75,3855,3850,3852.75,4301,3736
2/5/21,6:30:00 AM,3852.75,3857.75,3852.5,3854.75,5779,5803
2/5/21,7:00:00 AM,3854.75,3856.5,3853.75,3856.5,3003,4012
2/5/21,7:30:00 AM,3856.25,3856.5,3854,3854.75,4174,6349
2/5/21,8:00:00 AM,3854.75,3855,3851.75,3853,5781,5880
2/5/21,8:30:00 AM,3853.25,3854,3850,3852.75,6180,6254
2/5/21,9:00:00 AM,3852.75,3854.5,3848,3851.5,10573,11255
2/5/21,9:30:00 AM,3851.75,3857.75,3851.25,3857,12907,10071
2/5/21,10:00:00 AM,3857.25,3857.75,3845.5,3846.5,71004,77087
2/5/21,10:30:00 AM,3846.5,3849.5,3840,3846.5,55886,55714
2/5/21,11:00:00 AM,3846.75,3854.75,3846.25,3852,43632,39261
2/5/21,11:30:00 AM,3852.25,3853.75,3846,3848.5,28336,35154
2/5/21,12:00:00 PM,3848.75,3853,3847.75,3848.25,19941,21055
2/5/21,12:30:00 PM,3848.25,3854,3846.75,3853.75,19272,17660
2/5/21,1:00:00 PM,3853.5,3859.75,3852.5,3859.5,23782,20208
2/5/21,1:30:00 PM,3859.25,3859.75,3855,3855.75,17375,20275
2/5/21,2:00:00 PM,3855.5,3856.25,3850.5,3851,17056,20376
2/5/21,2:30:00 PM,3851,3854.25,3849,3853.5,16891,14819
2/5/21,3:00:00 PM,3853.5,3855.25,3848.25,3850,14828,17163
2/5/21,3:30:00 PM,3850.25,3852.25,3846.75,3847.25,23646,24243
2/5/21,4:00:00 PM,3847.25,3853.25,3846.75,3851.75,52350,52348
2/5/21,4:30:00 PM,3851.75,3856.25,3850.75,3855.75,16974,17021
2/5/21,5:00:00 PM,3855.5,3857,3854.5,3856.25,2764,4707
2/7/21,6:30:00 PM,3860.5,3867,3857,3863,5056,4238
2/7/21,7:00:00 PM,3863.25,3865,3859.5,3862.25,3168,3616
2/7/21,7:30:00 PM,3862.25,3868,3858,3866.75,5896,4745
2/7/21,8:00:00 PM,3866.75,3869,3866,3866.5,2326,2522
2/7/21,8:30:00 PM,3866.5,3871.25,3865.25,3871,2864,2090
2/7/21,9:00:00 PM,3871,3871.25,3868.25,3870.5,2151,2510
2/7/21,9:30:00 PM,3870.5,3872,3869,3869.75,3572,3674
2/7/21,10:00:00 PM,3870,3872,3869.75,3871.75,3175,1877
2/7/21,10:30:00 PM,3871.75,3872,3869.5,3869.75,1104,1309
2/7/21,11:00:00 PM,3869.5,3871,3868.5,3869,1799,2048
2/7/21,11:30:00 PM,3869,3869.75,3867.5,3868.25,1529,1851
2/8/21,12:00:00 AM,3868,3868.75,3867,3868.75,1077,902
2/8/21,12:30:00 AM,3868.5,3869.25,3867,3868.5,1912,1941
2/8/21,1:00:00 AM,3868.75,3868.75,3866.5,3867.75,1743,1830
2/8/21,1:30:00 AM,3868,3870.5,3867.75,3869.5,1340,1338
2/8/21,2:00:00 AM,3869.5,3869.5,3867.5,3867.5,850,1053
2/8/21,2:30:00 AM,3867.5,3868.75,3864.5,3865.5,1791,2079
2/8/21,3:00:00 AM,3865.5,3867,3863.75,3865.25,1744,1810
2/8/21,3:30:00 AM,3865.25,3866,3860,3862,4753,5408
2/8/21,4:00:00 AM,3862.25,3863.75,3858,3860.75,3114,3492
2/8/21,4:30:00 AM,3860.75,3863.5,3859.25,3859.5,3030,3292
2/8/21,5:00:00 AM,3859.5,3864.5,3857.25,3863.25,2843,2502
2/8/21,5:30:00 AM,3863,3863.75,3861,3862.25,1445,1658
2/8/21,6:00:00 AM,3862.25,3862.25,3859.25,3860.75,2268,2334
2/8/21,6:30:00 AM,3861,3866,3859.75,3865.25,4980,3301
2/8/21,7:00:00 AM,3865.5,3866,3864.5,3865,1891,1850
2/8/21,7:30:00 AM,3865,3865.5,3863,3864,2931,2698
2/8/21,8:00:00 AM,3864.25,3865.75,3862.5,3865.25,2735,2843
2/8/21,8:30:00 AM,3865,3867.75,3863.5,3866.75,5469,4926
2/8/21,9:00:00 AM,3866.75,3868.25,3865.5,3867,3520,4154
2/8/21,9:30:00 AM,3866.75,3869.5,3866.75,3867.75,8201,7641
2/8/21,10:00:00 AM,3867.5,3873.5,3866,3871.5,60021,64313
2/8/21,10:30:00 AM,3871.25,3873.75,3867,3870.5,32467,35012
2/8/21,11:00:00 AM,3870.5,3874.5,3868.25,3870.5,30893,31532
2/8/21,11:30:00 AM,3870.25,3871.5,3864,3866.25,29438,34941
2/8/21,12:00:00 PM,3866.25,3866.75,3858.5,3863.75,36778,37060
2/8/21,12:30:00 PM,3864,3868.75,3864,3867.75,15083,12410
2/8/21,1:00:00 PM,3867.75,3868,3864,3865.25,12023,12762
2/8/21,1:30:00 PM,3865.25,3866.75,3863,3865.25,13010,12479
2/8/21,2:00:00 PM,3865.25,3868,3860.75,3862.75,17118,18523
2/8/21,2:30:00 PM,3862.75,3866.5,3862.5,3865,14982,13051
2/8/21,3:00:00 PM,3864.75,3868.25,3862.75,3868,13115,11328
2/8/21,3:30:00 PM,3868.25,3870.5,3867.25,3870.25,19111,18193
2/8/21,4:00:00 PM,3870.25,3880.75,3869,3880.5,60125,54675
2/8/21,4:30:00 PM,3880.75,3881.25,3879,3880.5,18111,24456
2/8/21,5:00:00 PM,3880,3882.75,3879.75,3882,3279,2873
2/8/21,6:30:00 PM,3882,3884.75,3878.25,3878.5,2425,3154
2/8/21,7:00:00 PM,3878.75,3881.75,3878.5,3881.5,1316,833
2/8/21,7:30:00 PM,3881.5,3881.5,3875.75,3876,2186,2981
2/8/21,8:00:00 PM,3876,3882.75,3875.75,3880.5,3665,2563
2/8/21,8:30:00 PM,3880.5,3880.5,3875.25,3879,2213,2847
2/8/21,9:00:00 PM,3879,3883.75,3878,3881.75,2560,1670
2/8/21,9:30:00 PM,3881.75,3882.5,3881,3882.5,1123,1330
2/8/21,10:00:00 PM,3882.25,3883.5,3880.25,3881.25,1343,1767
2/8/21,10:30:00 PM,3881.25,3882,3879,3881,1005,1279
2/8/21,11:00:00 PM,3881,3882,3877.75,3879.25,1485,1951
2/8/21,11:30:00 PM,3879.25,3880,3878.25,3878.5,559,671
2/9/21,12:00:00 AM,3878.5,3880,3878.5,3879,627,570
2/9/21,12:30:00 AM,3879.25,3881.25,3878.25,3880.75,1283,1015
2/9/21,1:00:00 AM,3880.75,3881.75,3879,3880.5,1003,1117
2/9/21,1:30:00 AM,3880.5,3881.5,3880,3880.25,676,997
2/9/21,2:00:00 AM,3880.5,3880.5,3878,3878.25,863,1333
2/9/21,2:30:00 AM,3878,3878.75,3876.75,3877.75,1839,1659
2/9/21,3:00:00 AM,3878,3880.5,3877.5,3880.25,1391,1197
2/9/21,3:30:00 AM,3880.25,3880.5,3876.75,3878.75,3785,3941
2/9/21,4:00:00 AM,3878.75,3881.75,3877.75,3878.25,2997,2804
2/9/21,4:30:00 AM,3878.25,3878.75,3873.25,3876.25,3793,5926
2/9/21,5:00:00 AM,3876.5,3877,3874.25,3876,2693,2618
2/9/21,5:30:00 AM,3876.25,3877.25,3875.5,3876,2196,2738
2/9/21,6:00:00 AM,3876,3877.25,3873.25,3874,3004,3603
2/9/21,6:30:00 AM,3874,3874,3869.5,3873,4468,5253
2/9/21,7:00:00 AM,3872.75,3875.75,3872.5,3875.25,1846,1462
2/9/21,7:30:00 AM,3875.5,3876.25,3873.5,3875.25,2449,2165
2/9/21,8:00:00 AM,3875,3876.75,3872.25,3873,4498,5539
2/9/21,8:30:00 AM,3873,3873.5,3871,3873.5,4376,5173
2/9/21,9:00:00 AM,3873.5,3874.25,3871.25,3874,4555,4107
2/9/21,9:30:00 AM,3873.75,3874,3868.75,3871.25,8655,10309
2/9/21,10:00:00 AM,3871.25,3877.75,3866.5,3876,63154,67351
2/9/21,10:30:00 AM,3876,3879,3873,3877,37861,39161
2/9/21,11:00:00 AM,3877,3879.5,3874.5,3875.25,23341,27102
2/9/21,11:30:00 AM,3875,3875.25,3868.75,3871.75,30814,32219
2/9/21,12:00:00 PM,3872,3877.75,3870.5,3875.5,21708,20190
2/9/21,12:30:00 PM,3875.5,3881,3874.75,3879.75,19222,15927
2/9/21,1:00:00 PM,3879.75,3883,3879.75,3881.75,13521,13236
2/9/21,1:30:00 PM,3881.75,3882.25,3876.75,3877,13492,15696
2/9/21,2:00:00 PM,3877,3879.25,3876.5,3878.5,11064,11632
2/9/21,2:30:00 PM,3878.25,3882,3878.25,3881,11506,12557
2/9/21,3:00:00 PM,3881.25,3883.75,3881.25,3882.5,13929,12854
2/9/21,3:30:00 PM,3882.75,3883.25,3879.5,3879.75,11715,17834
2/9/21,4:00:00 PM,3879.5,3883.75,3873.75,3877.5,50464,49501
2/9/21,4:30:00 PM,3877.75,3881.75,3877.25,3881,19300,19090
2/9/21,5:00:00 PM,3880.5,3883,3880.25,3882.25,2330,2205
2/9/21,6:30:00 PM,3883.75,3884,3880.25,3880.75,1742,1873
2/9/21,7:00:00 PM,3881,3883.25,3880.5,3880.5,943,1076
2/9/21,7:30:00 PM,3880.75,3882,3878.75,3881.5,1669,1803
2/9/21,8:00:00 PM,3881.5,3881.75,3880.25,3881.5,650,729
2/9/21,8:30:00 PM,3881.5,3889.75,3881,3886,5671,4616
2/9/21,9:00:00 PM,3886,3890.75,3885.5,3890.5,3799,2242
2/9/21,9:30:00 PM,3890.5,3891.5,3889.75,3891,3082,2721
2/9/21,10:00:00 PM,3890.75,3891.5,3889,3890.25,1374,1927
2/9/21,10:30:00 PM,3890.25,3893,3890,3891.5,2213,1745
2/9/21,11:00:00 PM,3891.75,3892.25,3890.25,3890.75,955,1075
2/9/21,11:30:00 PM,3890.75,3891,3889.25,3889.75,933,1218
2/10/21,12:00:00 AM,3889.75,3891.75,3889.5,3890.75,1534,1147
2/10/21,12:30:00 AM,3890.75,3891.75,3890.5,3891.25,723,804
2/10/21,1:00:00 AM,3891.5,3891.75,3890.5,3890.75,767,877
2/10/21,1:30:00 AM,3891,3893,3890,3890.25,1403,1923
2/10/21,2:00:00 AM,3890.25,3890.5,3889,3889.5,707,1081
2/10/21,2:30:00 AM,3889.75,3891.25,3887.5,3891,1661,1718
2/10/21,3:00:00 AM,3891,3895.5,3890.75,3892.75,3638,3087
2/10/21,3:30:00 AM,3892.75,3893.25,3887,3890,4958,5797
2/10/21,4:00:00 AM,3890,3892.75,3887,3892.25,3421,3339
2/10/21,4:30:00 AM,3892,3892.25,3889.5,3890.25,1666,2332
2/10/21,5:00:00 AM,3890,3891.25,3888.75,3890.25,1767,1712
2/10/21,5:30:00 AM,3890.25,3891,3888.25,3889.5,1959,2157
2/10/21,6:00:00 AM,3889.75,3891,3887.5,3890.5,2692,2824
2/10/21,6:30:00 AM,3890.5,3893.75,3890.5,3891.75,2515,3149
2/10/21,7:00:00 AM,3891.75,3892,3888.75,3889.25,3262,3628
2/10/21,7:30:00 AM,3889,3890,3888,3889.75,3228,3378
2/10/21,8:00:00 AM,3889.75,3890.5,3888.5,3889.5,2800,2163
2/10/21,8:30:00 AM,3889.75,3890.75,3888.5,3889.5,3635,3072
2/10/21,9:00:00 AM,3889.25,3900,3889.25,3896.25,17678,17435
2/10/21,9:30:00 AM,3896,3896.75,3894,3896,8796,10070
2/10/21,10:00:00 AM,3896,3897.5,3888.75,3890.25,64441,69117
2/10/21,10:30:00 AM,3890.25,3894.25,3861.75,3868.75,100630,124825
2/10/21,11:00:00 AM,3868.5,3872.5,3849.75,3871.75,126316,128139
2/10/21,11:30:00 AM,3872,3876.25,3863.5,3868,55756,57909
2/10/21,12:00:00 PM,3868,3875.5,3863.5,3870,33993,35906
2/10/21,12:30:00 PM,3869.75,3870.5,3861.5,3868.25,33462,36758
2/10/21,1:00:00 PM,3868,3873,3864.75,3870.25,18575,19014
2/10/21,1:30:00 PM,3870.25,3874.25,3868.75,3873.5,14257,12904
2/10/21,2:00:00 PM,3873.75,3876,3869,3871.75,15850,17221
2/10/21,2:30:00 PM,3871.5,3879,3869.25,3879,30076,30169
2/10/21,3:00:00 PM,3879,3883.75,3876.75,3883,25170,26796
2/10/21,3:30:00 PM,3883.25,3886,3877,3879.5,29309,29380
2/10/21,4:00:00 PM,3879.5,3881.25,3869,3876,81769,78692
2/10/21,4:30:00 PM,3876,3881.25,3875.75,3880.25,22149,21176
2/10/21,5:00:00 PM,3879.25,3880.75,3877.75,3879.75,2415,2685
2/10/21,6:30:00 PM,3878.5,3880.25,3876,3878.5,1785,2071
2/10/21,7:00:00 PM,3878.5,3879.5,3876.25,3877.75,1314,1536
2/10/21,7:30:00 PM,3877.75,3877.75,3872.25,3872.75,2202,2580
2/10/21,8:00:00 PM,3872.75,3873.75,3866.5,3867.75,3102,3896
2/10/21,8:30:00 PM,3867.5,3870.75,3866.75,3870,1704,1631
2/10/21,9:00:00 PM,3870,3870.25,3866.5,3868,2233,2341
2/10/21,9:30:00 PM,3868,3871,3867.5,3870.25,1422,1187
2/10/21,10:00:00 PM,3870.25,3877.75,3870,3876.75,3457,1974
2/10/21,10:30:00 PM,3876.75,3878.25,3874.5,3875.5,1357,1390
2/10/21,11:00:00 PM,3875.5,3877.25,3874.25,3876.25,1464,836
2/10/21,11:30:00 PM,3876.5,3878.25,3874.75,3878,1114,757
2/11/21,12:00:00 AM,3878,3879.75,3877,3878.75,817,545
2/11/21,12:30:00 AM,3878.75,3879.5,3876,3876.75,736,742
2/11/21,1:00:00 AM,3876.75,3877.25,3875.75,3876.75,479,480
2/11/21,1:30:00 AM,3876.75,3879.25,3876.75,3879.25,753,402
2/11/21,2:00:00 AM,3879.25,3880.25,3878.75,3879.75,602,682
2/11/21,2:30:00 AM,3880,3882.25,3879.75,3880.25,1351,1242
2/11/21,3:00:00 AM,3880,3881.25,3878.25,3881,1555,1486
