Date,Time,Open,High,Low,Close,Up,Down
10/11/2021,7:30:00 PM,4343,4347.5,4341.75,4345.25,2892,2639
10/11/2021,8:00:00 PM,4345.25,4348.75,4343.25,4348,1904,1637
10/11/2021,8:30:00 PM,4348,4349.25,4334,4336.75,6495,7930
10/11/2021,9:00:00 PM,4336.75,4338.25,4328,4332,5068,5808
10/11/2021,9:30:00 PM,4332,4333,4321.5,4326.75,7358,7954
10/11/2021,10:00:00 PM,4326.75,4333.25,4325.25,4332.25,5132,4675
10/11/2021,10:30:00 PM,4332.25,4335.5,4330.75,4333.25,3018,2614
10/11/2021,11:00:00 PM,4333.25,4337,4332,4334.5,2056,1937
10/11/2021,11:30:00 PM,4334.5,4336.25,4330.25,4331.25,1668,2106
10/12/2021,12:00:00 AM,4331,4331.5,4327.25,4327.75,1420,1949
10/12/2021,12:30:00 AM,4328,4331.75,4328,4330.5,1207,1136
10/12/2021,1:00:00 AM,4330.5,4334.25,4328.75,4332.75,1529,1433
10/12/2021,1:30:00 AM,4332.5,4338.5,4331.25,4336.75,2337,1948
10/12/2021,2:00:00 AM,4337,4338.5,4333.75,4336,1765,1979
10/12/2021,2:30:00 AM,4336,4336,4324.5,4330,4852,5734
10/12/2021,3:00:00 AM,4329.75,4330.25,4317.25,4321.5,4563,5985
10/12/2021,3:30:00 AM,4321.75,4337,4318.75,4331.5,11101,9973
10/12/2021,4:00:00 AM,4331.5,4337.75,4329.5,4334.5,5109,4317
10/12/2021,4:30:00 AM,4334.75,4340.5,4330.75,4337.75,5446,5504
10/12/2021,5:00:00 AM,4338,4348.5,4336.75,4346.75,5853,4988
10/12/2021,5:30:00 AM,4346.75,4356.25,4346.75,4353.75,8320,5996
10/12/2021,6:00:00 AM,4353.75,4354.5,4351,4352,4674,4864
10/12/2021,6:30:00 AM,4352,4354.75,4346.25,4347.75,5230,6075
10/12/2021,7:00:00 AM,4348,4357.25,4347.5,4356.5,4014,3664
10/12/2021,7:30:00 AM,4356.5,4359.5,4353.25,4358,4142,3351
10/12/2021,8:00:00 AM,4358,4358.75,4352,4352.5,3667,3720
10/12/2021,8:30:00 AM,4352.25,4365,4352,4364.5,10925,7207
10/12/2021,9:00:00 AM,4364.25,4364.25,4353.5,4357,10395,12280
10/12/2021,9:30:00 AM,4356.75,4363.75,4356,4361,11114,11216
10/12/2021,10:00:00 AM,4360.75,4365,4339,4345.25,80592,80480
10/12/2021,10:30:00 AM,4345,4356.5,4339.5,4350.5,55771,53923
10/12/2021,11:00:00 AM,4350.5,4354.25,4343.75,4344.75,35531,34727
10/12/2021,11:30:00 AM,4345,4359,4344.75,4351.75,28981,28966
10/12/2021,12:00:00 PM,4352,4357.5,4346.25,4357.25,21639,20866
10/12/2021,12:30:00 PM,4357.25,4365,4354.5,4355.75,21926,23401
10/12/2021,1:00:00 PM,4355.75,4356.25,4343.75,4345.75,24634,25614
10/12/2021,1:30:00 PM,4345.5,4348.25,4341.25,4346.5,17813,19494
10/12/2021,2:00:00 PM,4346.25,4352.75,4344.5,4346,24824,25568
10/12/2021,2:30:00 PM,4345.75,4359.75,4344.25,4353.25,27559,24298
10/12/2021,3:00:00 PM,4353.5,4355,4346,4346.75,22526,25109
10/12/2021,3:30:00 PM,4346.75,4347.5,4340.75,4345.5,23624,24853
10/12/2021,4:00:00 PM,4345.5,4347.5,4331.75,4340,60999,71504
10/12/2021,4:30:00 PM,4340.25,4340.5,4326.25,4327.5,25478,28476
10/12/2021,5:00:00 PM,4327.25,4330.25,4326.25,4328.75,2770,3230
10/12/2021,6:30:00 PM,4327.5,4331.5,4327.25,4329.75,1819,1922
10/12/2021,7:00:00 PM,4329.75,4331.25,4327.25,4330,985,1001
10/12/2021,7:30:00 PM,4330.25,4332,4328.5,4331,1326,1277
10/12/2021,8:00:00 PM,4330.75,4331,4326.25,4327.75,1411,1820
10/12/2021,8:30:00 PM,4328,4335.75,4327.75,4334,3733,2617
10/12/2021,9:00:00 PM,4334,4338.75,4331.5,4337.25,2532,2145
10/12/2021,9:30:00 PM,4337.25,4338,4329,4331,2279,3134
10/12/2021,10:00:00 PM,4331.25,4334.5,4330.25,4331.75,2287,2270
10/12/2021,10:30:00 PM,4332,4333.25,4329,4330,1134,1428
10/12/2021,11:00:00 PM,4330.25,4332,4328.75,4331,1517,1578
10/12/2021,11:30:00 PM,4331.25,4336.25,4331.25,4335.25,2690,2149
10/13/2021,12:00:00 AM,4335,4335.75,4334,4334.5,940,1594
10/13/2021,12:30:00 AM,4334.75,4337.5,4334.5,4336,960,842
10/13/2021,1:00:00 AM,4336,4339.25,4334.75,4338.5,1290,866
10/13/2021,1:30:00 AM,4338.75,4339.5,4334.75,4335.75,1665,2081
10/13/2021,2:00:00 AM,4335.75,4336.75,4332,4334.25,1754,1917
10/13/2021,2:30:00 AM,4334,4337.75,4330.25,4335,2887,2770
10/13/2021,3:00:00 AM,4335,4336.25,4332,4334.75,1349,1185
10/13/2021,3:30:00 AM,4334.75,4335.25,4323.25,4331,10113,10445
10/13/2021,4:00:00 AM,4330.75,4341.75,4330.75,4340.5,6809,5391
10/13/2021,4:30:00 AM,4340.75,4348,4337.5,4346.25,5410,5526
10/13/2021,5:00:00 AM,4346.5,4353.75,4344.25,4349.75,5706,6042
10/13/2021,5:30:00 AM,4349.75,4352,4346.5,4349.25,4147,4364
10/13/2021,6:00:00 AM,4349.5,4351.75,4348.5,4348.75,2246,2605
10/13/2021,6:30:00 AM,4349,4353.5,4348.5,4349,3823,4029
10/13/2021,7:00:00 AM,4349.25,4350.25,4345,4346.5,3618,4788
10/13/2021,7:30:00 AM,4346.5,4349.25,4342.5,4349.25,4386,5003
10/13/2021,8:00:00 AM,4349.5,4351.25,4346.75,4348.75,4448,5145
10/13/2021,8:30:00 AM,4349,4352.25,4346.75,4348.5,7878,7283
10/13/2021,9:00:00 AM,4348.75,4354.75,4333.25,4339,30566,35450
10/13/2021,9:30:00 AM,4339,4352.75,4337.25,4350.75,17885,15035
10/13/2021,10:00:00 AM,4351,4357.25,4330.75,4334.75,89369,88239
10/13/2021,10:30:00 AM,4334.75,4336.25,4318.75,4323,68125,67156
10/13/2021,11:00:00 AM,4323.25,4338,4321.5,4331,41768,40419
10/13/2021,11:30:00 AM,4331,4337.75,4330,4332.75,29091,29261
10/13/2021,12:00:00 PM,4332.75,4346.5,4326.75,4340,39194,40550
10/13/2021,12:30:00 PM,4340,4343.5,4337.25,4343,16196,18207
10/13/2021,1:00:00 PM,4343,4345,4336.75,4340.5,15115,16509
10/13/2021,1:30:00 PM,4340.5,4350.75,4339,4350.5,20661,18163
10/13/2021,2:00:00 PM,4350.25,4356.25,4349.75,4351.5,20567,20011
10/13/2021,2:30:00 PM,4351.75,4364.75,4345,4350.75,48973,49540
10/13/2021,3:00:00 PM,4350.5,4352.75,4343.25,4348.75,25832,28307
10/13/2021,3:30:00 PM,4348.5,4355.75,4345,4348.5,28607,29873
10/13/2021,4:00:00 PM,4348.5,4357.5,4348,4355.25,56076,55165
10/13/2021,4:30:00 PM,4355.25,4357,4352.5,4354.75,14743,23634
10/13/2021,5:00:00 PM,4354.75,4355.5,4353.75,4355.25,1974,3378
10/13/2021,6:30:00 PM,4354.75,4361.5,4354,4360.75,2362,1660
10/13/2021,7:00:00 PM,4360.75,4363,4360,4360.5,1493,1587
10/13/2021,7:30:00 PM,4360.5,4362,4359.25,4360.75,855,945
10/13/2021,8:00:00 PM,4360.75,4364.25,4359.75,4362.5,1582,1609
10/13/2021,8:30:00 PM,4362.25,4370.25,4361.75,4368.25,4952,3785
10/13/2021,9:00:00 PM,4368.25,4371.5,4367.75,4368.75,2249,2230
10/13/2021,9:30:00 PM,4368.75,4369.75,4367,4367.75,1243,1626
10/13/2021,10:00:00 PM,4367.75,4369.25,4365.25,4365.5,1676,2226
10/13/2021,10:30:00 PM,4365.5,4367.75,4365,4365.75,1106,1057
10/13/2021,11:00:00 PM,4365.75,4368.75,4365,4367.75,914,918
10/13/2021,11:30:00 PM,4367.5,4369.5,4366.5,4368.25,889,866
10/14/2021,12:00:00 AM,4368.5,4372,4367,4369.5,1520,1323
10/14/2021,12:30:00 AM,4369.25,4370.25,4368.25,4369,822,740
10/14/2021,1:00:00 AM,4368.75,4370,4368,4369.5,732,545
10/14/2021,1:30:00 AM,4369.25,4371.25,4367.5,4369.25,1086,1374
10/14/2021,2:00:00 AM,4369.25,4374.5,4368.5,4374.25,2672,1798
10/14/2021,2:30:00 AM,4374.5,4379.25,4370,4378,4944,5015
10/14/2021,3:00:00 AM,4378.25,4382.25,4377.5,4381.25,4000,3534
10/14/2021,3:30:00 AM,4381.25,4381.25,4373,4378.5,7367,8755
10/14/2021,4:00:00 AM,4378.25,4380,4373.5,4379.5,3851,3385
10/14/2021,4:30:00 AM,4379.5,4385.75,4379.5,4382,6458,5776
10/14/2021,5:00:00 AM,4381.75,4385.25,4381.25,4383.5,2903,2673
10/14/2021,5:30:00 AM,4383.5,4385.75,4383.25,4385.25,2220,2235
10/14/2021,6:00:00 AM,4385.25,4387,4384,4385,3649,3981
10/14/2021,6:30:00 AM,4385,4385.5,4382,4382.5,4493,5363
10/14/2021,7:00:00 AM,4382.5,4384.75,4381,4383.5,2223,2324
10/14/2021,7:30:00 AM,4383.75,4388.75,4382.75,4386.25,4187,3747
10/14/2021,8:00:00 AM,4386.5,4394,4386.5,4392.75,6433,5873
10/14/2021,8:30:00 AM,4393,4398.25,4393,4394.75,12261,11601
10/14/2021,9:00:00 AM,4394.5,4399,4393,4394.5,14063,12267
10/14/2021,9:30:00 AM,4394.5,4398,4393,4395.5,12823,13552
10/14/2021,10:00:00 AM,4395.5,4402.75,4390,4400,78365,81559
10/14/2021,10:30:00 AM,4400,4414,4399.75,4410.25,55861,58698
10/14/2021,11:00:00 AM,4410.25,4416.75,4407.5,4416.25,37168,36088
10/14/2021,11:30:00 AM,4416.5,4417.75,4412,4415.75,25454,29275
10/14/2021,12:00:00 PM,4415.75,4422.25,4414.25,4422,28442,24639
10/14/2021,12:30:00 PM,4421.75,4426.25,4421.25,4423.25,23383,23516
10/14/2021,1:00:00 PM,4423.5,4425.5,4422,4425.5,16655,17540
10/14/2021,1:30:00 PM,4425.5,4427,4420,4421.25,18709,20663
10/14/2021,2:00:00 PM,4421.25,4428.75,4421.25,4427.25,18868,15928
10/14/2021,2:30:00 PM,4427.25,4429.5,4424.5,4429.25,18855,17337
10/14/2021,3:00:00 PM,4429.25,4430.25,4426.75,4429.25,19684,21095
10/14/2021,3:30:00 PM,4429.25,4429.5,4423.5,4425.75,28791,29262
10/14/2021,4:00:00 PM,4425.5,4431,4420.75,4429,91509,88177
10/14/2021,4:30:00 PM,4429,4437.25,4427.75,4435,29174,26927
10/14/2021,5:00:00 PM,4435,4436.25,4435,4435.5,2905,3611
10/14/2021,6:30:00 PM,4433,4436,4432.25,4435.75,1568,1799
10/14/2021,7:00:00 PM,4435.75,4437.5,4434,4436.25,944,1143
10/14/2021,7:30:00 PM,4436.25,4438.25,4435.75,4437.25,1187,1187
10/14/2021,8:00:00 PM,4437,4437.25,4435.75,4436.5,1062,993
10/14/2021,8:30:00 PM,4436.25,4436.5,4429.25,4430.25,2992,3997
10/14/2021,9:00:00 PM,4430,4433,4428.25,4433,2049,1939
10/14/2021,9:30:00 PM,4433,4434.25,4426.25,4430,2949,3277
10/14/2021,10:00:00 PM,4430,4435.75,4428.25,4435,3197,2894
10/14/2021,10:30:00 PM,4435,4445.5,4434.75,4442.75,6351,4476
10/14/2021,11:00:00 PM,4442.75,4444.25,4441.25,4443.75,2138,1834
10/14/2021,11:30:00 PM,4444,4444.25,4441,4441.75,915,1252
10/15/2021,12:00:00 AM,4442,4443.5,4441.5,4443,838,613
10/15/2021,12:30:00 AM,4443.25,4445,4441.75,4444,1353,1271
10/15/2021,1:00:00 AM,4444.25,4447.75,4443.75,4446.25,2133,1674
10/15/2021,1:30:00 AM,4446.25,4447.25,4444.25,4446,1586,1439
10/15/2021,2:00:00 AM,4446,4447.75,4444.5,4447,1567,1150
10/15/2021,2:30:00 AM,4447.25,4449,4440.75,4443.25,3208,3247
10/15/2021,3:00:00 AM,4443.25,4445.25,4441,4444.5,2007,1875
10/15/2021,3:30:00 AM,4444.5,4445.5,4439.5,4441.5,5922,5922
10/15/2021,4:00:00 AM,4441.25,4442.25,4436.25,4441.5,5608,5095
10/15/2021,4:30:00 AM,4441.25,4445.75,4440.75,4443.5,3786,3611
10/15/2021,5:00:00 AM,4443.5,4445.5,4441.75,4442,2050,2852
10/15/2021,5:30:00 AM,4442,4442,4440,4442,3303,3718
10/15/2021,6:00:00 AM,4442.25,4443.75,4438.25,4443,3950,3551
10/15/2021,6:30:00 AM,4443,4446.75,4442.25,4446.5,3880,3307
10/15/2021,7:00:00 AM,4446.5,4447.5,4442,4442.25,2632,3363
10/15/2021,7:30:00 AM,4442.25,4446.75,4442,4446.25,4114,2571
10/15/2021,8:00:00 AM,4446.25,4448.25,4445.5,4445.75,4873,6553
10/15/2021,8:30:00 AM,4445.75,4447,4441.75,4444,7575,7128
10/15/2021,9:00:00 AM,4443.75,4453.75,4442.25,4449.25,14662,13301
10/15/2021,9:30:00 AM,4449.25,4454.5,4447.25,4452,16261,15965
10/15/2021,10:00:00 AM,4452,4457,4445,4457,77692,78742
10/15/2021,10:30:00 AM,4457,4461.75,4447.75,4448.75,51630,57144
10/15/2021,11:00:00 AM,4448.75,4459.25,4448.75,4458.75,36387,35048
10/15/2021,11:30:00 AM,4459,4460,4455.75,4456.75,21813,24839
10/15/2021,12:00:00 PM,4456.5,4458.25,4450.5,4452.5,22532,25366
10/15/2021,12:30:00 PM,4452.5,4457,4452.25,4454.5,20869,19472
10/15/2021,1:00:00 PM,4454.5,4458.75,4452.5,4457.5,14148,15219
10/15/2021,1:30:00 PM,4457.75,4459,4454.5,4455.75,14360,15034
10/15/2021,2:00:00 PM,4456,4461.75,4455.75,4460.5,16406,14880
10/15/2021,2:30:00 PM,4460.75,4467.5,4460.5,4465.25,26775,22807
10/15/2021,3:00:00 PM,4465.25,4466,4461,4465,20965,23822
10/15/2021,3:30:00 PM,4465.25,4466,4458.25,4463,31037,35813
10/15/2021,4:00:00 PM,4463,4464.5,4458.5,4463,62605,69007
10/15/2021,4:30:00 PM,4463,4465,4461.25,4463.75,21522,22135
10/15/2021,5:00:00 PM,4463.75,4465.25,4463.5,4465.25,2545,2823
10/17/2021,6:30:00 PM,4465.5,4469.5,4459.25,4460.75,4014,4073
10/17/2021,7:00:00 PM,4461,4461.25,4455.25,4458.75,1572,2106
10/17/2021,7:30:00 PM,4458.75,4460,4455.25,4457.5,1835,1987
10/17/2021,8:00:00 PM,4457.75,4458,4452.25,4452.5,2539,3071
10/17/2021,8:30:00 PM,4452.5,4457.25,4450.75,4455.5,4041,4156
10/17/2021,9:00:00 PM,4455.5,4464.5,4454.75,4460,4772,3506
10/17/2021,9:30:00 PM,4459.75,4462,4456.25,4460,3688,3186
10/17/2021,10:00:00 PM,4460,4461.25,4456,4460.5,3405,3284
10/17/2021,10:30:00 PM,4460.5,4462,4459,4461.75,2514,2010
10/17/2021,11:00:00 PM,4461.75,4462.5,4460,4461.25,1297,1224
10/17/2021,11:30:00 PM,4461.5,4461.75,4459.5,4460.5,999,978
10/18/2021,12:00:00 AM,4460.5,4461.5,4459,4459.75,1039,1126
10/18/2021,12:30:00 AM,4459.5,4459.75,4457.25,4457.25,997,1217
10/18/2021,1:00:00 AM,4457.25,4458.75,4456,4456.25,707,954
10/18/2021,1:30:00 AM,4456,4458.25,4456,4457.5,823,702
10/18/2021,2:00:00 AM,4457.75,4457.75,4456,4456.5,780,1046
10/18/2021,2:30:00 AM,4456.75,4456.75,4446.5,4448.5,3766,5754
10/18/2021,3:00:00 AM,4448.5,4452,4446.25,4450.75,2701,2699
10/18/2021,3:30:00 AM,4450.5,4451.75,4441.75,4448.25,7455,8241
10/18/2021,4:00:00 AM,4448.25,4450.75,4445.75,4448.75,3947,3380
10/18/2021,4:30:00 AM,4448.5,4455.25,4447.75,4452,3915,3494
10/18/2021,5:00:00 AM,4452,4452.75,4448.25,4448.5,3441,3781
10/18/2021,5:30:00 AM,4448.75,4450.75,4445,4450.75,3179,3025
10/18/2021,6:00:00 AM,4451,4451,4445.25,4446.5,2087,2573
10/18/2021,6:30:00 AM,4446.5,4448.75,4441,4445.25,3799,3736
10/18/2021,7:00:00 AM,4445.25,4449.75,4445.25,4445.75,3321,3057
10/18/2021,7:30:00 AM,4445.75,4454.5,4445.5,4454.5,4872,3093
10/18/2021,8:00:00 AM,4454.5,4455,4448.25,4449,4719,5253
10/18/2021,8:30:00 AM,4449,4449.25,4443,4445.5,7135,8674
10/18/2021,9:00:00 AM,4445.5,4447,4436.25,4440,11492,12595
10/18/2021,9:30:00 AM,4440,4444.5,4438.75,4443.75,12815,10708
10/18/2021,10:00:00 AM,4443.75,4459.25,4436.75,4457.25,75799,68582
10/18/2021,10:30:00 AM,4457.5,4462,4455.25,4461.5,40670,39900
10/18/2021,11:00:00 AM,4461.75,4465,4455.75,4462.75,38736,36450
10/18/2021,11:30:00 AM,4462.75,4474.5,4462.25,4469.25,39054,33706
10/18/2021,12:00:00 PM,4469.25,4473.75,4468,4472.25,22727,21271
10/18/2021,12:30:00 PM,4472.5,4474.75,4470.5,4472.25,15700,17400
10/18/2021,1:00:00 PM,4472,4473.5,4468.75,4470.25,13081,12649
10/18/2021,1:30:00 PM,4470.25,4473.5,4469.75,4472.5,11673,11312
10/18/2021,2:00:00 PM,4472.75,4474,4471,4471.5,11044,10738
10/18/2021,2:30:00 PM,4471.5,4472.5,4469,4472,14590,15114
10/18/2021,3:00:00 PM,4472,4475.5,4470.25,4474,18348,16346
10/18/2021,3:30:00 PM,4473.75,4478,4472.25,4474.75,25475,27064
10/18/2021,4:00:00 PM,4474.75,4479.75,4472.75,4476.75,63208,65635
10/18/2021,4:30:00 PM,4476.75,4477.5,4475,4475.75,19372,18432
10/18/2021,5:00:00 PM,4475.75,4476.75,4475,4476,2105,2690
10/18/2021,6:30:00 PM,4475.75,4476.75,4473.5,4474,852,1300
10/18/2021,7:00:00 PM,4473.75,4474.75,4471.75,4472.25,1255,1440
10/18/2021,7:30:00 PM,4472.5,4474,4472.25,4474,999,947
10/18/2021,8:00:00 PM,4474,4478.25,4474,4477.5,1943,1776
10/18/2021,8:30:00 PM,4477.5,4484.25,4477,4479.75,4678,3800
10/18/2021,9:00:00 PM,4479.75,4480.25,4474.25,4477,2201,2442
10/18/2021,9:30:00 PM,4477,4477.75,4472.5,4473.5,2236,2155
10/18/2021,10:00:00 PM,4473.5,4481.25,4472.25,4480,3104,2083
10/18/2021,10:30:00 PM,4480.25,4480.75,4477.25,4477.75,1260,1403
10/18/2021,11:00:00 PM,4477.5,4478.5,4475.25,4476.75,1054,1050
10/18/2021,11:30:00 PM,4476.5,4478.25,4475.75,4475.75,771,865
10/19/2021,12:00:00 AM,4476,4479,4475.5,4478,657,770
10/19/2021,12:30:00 AM,4478,4478.5,4476.75,4477.75,739,605
10/19/2021,1:00:00 AM,4477.5,4478.5,4476,4477.5,789,522
10/19/2021,1:30:00 AM,4477.5,4478.75,4476.5,4477.25,721,601
10/19/2021,2:00:00 AM,4477.25,4482.5,4477.25,4482.5,2189,967
10/19/2021,2:30:00 AM,4482.25,4485,4480.75,4484.5,2960,2050
10/19/2021,3:00:00 AM,4484.5,4489.25,4484.25,4489,5242,3411
10/19/2021,3:30:00 AM,4489,4489,4481.75,4484.5,4579,5762
10/19/2021,4:00:00 AM,4484.5,4486,4483.25,4485.75,2635,2333
10/19/2021,4:30:00 AM,4485.5,4493.75,4484.5,4490,5142,4371
10/19/2021,5:00:00 AM,4490,4491,4488,4490.25,3665,2915
10/19/2021,5:30:00 AM,4490.25,4492.5,4488,4491.5,2687,2958
10/19/2021,6:00:00 AM,4491.5,4494.5,4490.5,4492.75,2684,2340
10/19/2021,6:30:00 AM,4492.75,4497,4492,4496.75,3361,2019
10/19/2021,7:00:00 AM,4496.75,4501.5,4496,4500.25,7532,5661
10/19/2021,7:30:00 AM,4500.25,4504.5,4498.25,4503.75,5071,5874
10/19/2021,8:00:00 AM,4504,4504,4498.25,4500.25,4253,5645
10/19/2021,8:30:00 AM,4500.25,4500.5,4495.75,4495.75,5013,5879
10/19/2021,9:00:00 AM,4496,4497.5,4493.25,4493.25,4612,5423
10/19/2021,9:30:00 AM,4493.25,4495,4491.25,4493.75,8829,9684
10/19/2021,10:00:00 AM,4493.75,4497.25,4487.25,4490.75,71884,74820
10/19/2021,10:30:00 AM,4491,4502.25,4490.25,4501.75,40488,37588
10/19/2021,11:00:00 AM,4501.75,4504,4494.75,4503,31821,35732
10/19/2021,11:30:00 AM,4503,4507.25,4502.75,4505.25,26714,28851
10/19/2021,12:00:00 PM,4505.25,4507.75,4503,4506.75,22503,24749
10/19/2021,12:30:00 PM,4506.75,4508.5,4504.5,4506.5,13727,15434
10/19/2021,1:00:00 PM,4506.25,4510.25,4506.25,4509.75,15220,12568
10/19/2021,1:30:00 PM,4510,4510.25,4506.25,4507,14692,15645
10/19/2021,2:00:00 PM,4507,4509,4506.5,4508.5,10786,10865
10/19/2021,2:30:00 PM,4508.5,4509.25,4505,4505.25,11637,16309
10/19/2021,3:00:00 PM,4505,4505.75,4500.5,4504.25,24861,24653
10/19/2021,3:30:00 PM,4504.25,4511.5,4503.5,4508.25,27058,22075
10/19/2021,4:00:00 PM,4508.25,4512.25,4504.25,4511.75,57479,50084
10/19/2021,4:30:00 PM,4511.75,4517.5,4510.75,4517.25,28354,26569
10/19/2021,5:00:00 PM,4517.25,4517.5,4515,4515.25,2718,3826
10/19/2021,6:30:00 PM,4516,4516,4511.5,4512.5,1800,1774
10/19/2021,7:00:00 PM,4512.5,4513.5,4510.75,4512.5,1210,1174
10/19/2021,7:30:00 PM,4512.5,4514.5,4511.5,4513.5,729,780
10/19/2021,8:00:00 PM,4513.5,4516.75,4512.75,4515.75,1886,1539
10/19/2021,8:30:00 PM,4515.75,4517.25,4510.25,4511.5,2940,3222
10/19/2021,9:00:00 PM,4511.25,4514.25,4510,4512,1501,1757
10/19/2021,9:30:00 PM,4512,4512.5,4508.25,4512,2634,2472
10/19/2021,10:00:00 PM,4512.25,4512.75,4509,4510.5,1819,2030
10/19/2021,10:30:00 PM,4510.5,4511,4507,4508.75,1302,1858
10/19/2021,11:00:00 PM,4508.5,4509.25,4507.5,4508.5,1008,943
10/19/2021,11:30:00 PM,4508.75,4510.5,4507.5,4510,1048,928
10/20/2021,12:00:00 AM,4510.25,4512,4509.25,4511.5,1088,888
10/20/2021,12:30:00 AM,4511.5,4511.75,4508.75,4509.75,934,1020
10/20/2021,1:00:00 AM,4509.75,4510,4509,4509,461,479
10/20/2021,1:30:00 AM,4509.25,4510,4505.75,4507,1523,1904
10/20/2021,2:00:00 AM,4507,4509,4506.25,4507.75,1178,1311
10/20/2021,2:30:00 AM,4507.75,4508,4504.25,4504.75,2085,2824
10/20/2021,3:00:00 AM,4505,4506.75,4504.5,4505.5,1670,1719
10/20/2021,3:30:00 AM,4505.75,4515.75,4504,4514.5,6191,5367
10/20/2021,4:00:00 AM,4514.5,4515.5,4507,4508.25,4102,4351
10/20/2021,4:30:00 AM,4508.25,4510.5,4507.25,4509.25,3056,3907
10/20/2021,5:00:00 AM,4509.25,4512,4509.25,4511.25,2216,1825
10/20/2021,5:30:00 AM,4511,4512.25,4508.5,4512.25,1689,1761
10/20/2021,6:00:00 AM,4512.5,4513.5,4509.75,4511.5,1592,1984
10/20/2021,6:30:00 AM,4511.5,4513,4510,4510.25,3973,3646
10/20/2021,7:00:00 AM,4510.5,4512.25,4509.5,4511.5,1845,2127
10/20/2021,7:30:00 AM,4511.25,4513,4508.75,4510,4204,4125
10/20/2021,8:00:00 AM,4510.25,4510.75,4506.75,4507.25,3872,3928
10/20/2021,8:30:00 AM,4507.5,4512.25,4507.25,4511.5,6516,5354
10/20/2021,9:00:00 AM,4511.5,4512.5,4510.5,4511.25,5031,4311
10/20/2021,9:30:00 AM,4511.25,4516.5,4509.25,4516,10629,8841
10/20/2021,10:00:00 AM,4515.75,4524.75,4514.5,4520.75,59664,57264
10/20/2021,10:30:00 AM,4520.75,4530,4518,4529.75,42101,40322
10/20/2021,11:00:00 AM,4529.75,4532.25,4525.25,4525.5,37260,41907
10/20/2021,11:30:00 AM,4525.5,4528.5,4523.25,4525,28644,27961
10/20/2021,12:00:00 PM,4525.25,4530.25,4522.75,4529.75,20929,17790
10/20/2021,12:30:00 PM,4529.75,4530.5,4526.75,4527.75,13104,14916
10/20/2021,1:00:00 PM,4527.75,4530.25,4527.75,4529.75,13672,12414
10/20/2021,1:30:00 PM,4529.75,4530.25,4515,4522.75,37648,44903
10/20/2021,2:00:00 PM,4522.75,4523.75,4519.75,4522.75,18766,19979
10/20/2021,2:30:00 PM,4522.75,4528.25,4521.75,4526.25,20587,17640
10/20/2021,3:00:00 PM,4526.25,4528.25,4525,4527,15407,14908
10/20/2021,3:30:00 PM,4527.25,4529.75,4524.5,4524.75,20661,21882
10/20/2021,4:00:00 PM,4524.75,4529.25,4521.25,4529,51197,46957
10/20/2021,4:30:00 PM,4529,4531.25,4523.25,4524.5,20781,19814
10/20/2021,5:00:00 PM,4524.5,4525.5,4524.25,4525,1822,2222
10/20/2021,6:30:00 PM,4525,4526.5,4522.5,4524,1537,1411
10/20/2021,7:00:00 PM,4524,4526,4523.75,4524.25,661,821
10/20/2021,7:30:00 PM,4524.25,4525.75,4522.5,4523.75,680,887
10/20/2021,8:00:00 PM,4523.75,4524,4520.5,4520.75,1004,1651
10/20/2021,8:30:00 PM,4520.75,4522.75,4519,4520,2086,2391
10/20/2021,9:00:00 PM,4520,4522.5,4518.25,4521.25,1350,1344
10/20/2021,9:30:00 PM,4521,4522.5,4519.25,4519.75,1187,1747
10/20/2021,10:00:00 PM,4519.75,4527,4519.25,4526,2728,1515
10/20/2021,10:30:00 PM,4526,4527.5,4525.25,4527,891,653
10/20/2021,11:00:00 PM,4527,4527.75,4525.25,4526,794,979
10/20/2021,11:30:00 PM,4526,4526.25,4523,4523.75,585,1056
10/21/2021,12:00:00 AM,4524,4524.25,4521.5,4521.5,644,1117
10/21/2021,12:30:00 AM,4521.25,4522.5,4516.5,4517.25,2399,3566
10/21/2021,1:00:00 AM,4517,4518.75,4516,4518.75,1429,1571
10/21/2021,1:30:00 AM,4518.75,4518.75,4513.5,4515.75,2092,2782
10/21/2021,2:00:00 AM,4515.75,4516.5,4512.75,4515.5,1700,2156
10/21/2021,2:30:00 AM,4515.5,4519,4515,4517.25,2060,1849
10/21/2021,3:00:00 AM,4517.5,4517.5,4511.25,4513,2175,3096
10/21/2021,3:30:00 AM,4512.75,4519.25,4510.25,4518.25,7580,7775
10/21/2021,4:00:00 AM,4518.25,4520,4517.25,4518,2633,2947
10/21/2021,4:30:00 AM,4518,4518.75,4513.75,4514,3369,3849
10/21/2021,5:00:00 AM,4514,4516.75,4514,4515.5,1490,1497
10/21/2021,5:30:00 AM,4515.5,4517.5,4515,4516.5,2122,1580
10/21/2021,6:00:00 AM,4516.5,4519,4515.75,4519,2207,1808
10/21/2021,6:30:00 AM,4518.75,4519.75,4515,4515.25,1691,2414
10/21/2021,7:00:00 AM,4515.5,4517.75,4514.25,4515,2196,2550
10/21/2021,7:30:00 AM,4515,4518.25,4515,4516,3969,3070
10/21/2021,8:00:00 AM,4516.25,4517,4513.25,4514,3421,3300
10/21/2021,8:30:00 AM,4514.25,4516.25,4513.75,4514.75,4358,3773
10/21/2021,9:00:00 AM,4515,4522.5,4515,4518,8011,7752
10/21/2021,9:30:00 AM,4518.25,4523.5,4516.5,4522.25,9769,7477
