Date,Time,Open,High,Low,Close,Up,Down
02/22/2019,13:30,58.55,58.77,58.26,58.65,553285,481552
02/22/2019,16:00,58.65,58.88,58.51,58.83,346801,359531
02/25/2019,13:30,58.57,58.89,58.25,58.77,796783,701924
02/25/2019,16:00,58.77,58.84,58.51,58.57,471223,482427
02/26/2019,13:30,58.51,58.9,58.46,58.58,509306,441804
02/26/2019,16:00,58.57,58.59,58.22,58.23,376794,443303
02/27/2019,13:30,58.01,58.36,57.39,57.76,955236,614083
02/27/2019,16:00,57.76,57.9,57.62,57.67,409042,464176
02/28/2019,13:30,57.66,57.91,57.26,57.79,716523,711272
02/28/2019,16:00,57.8,57.95,57.55,57.75,496121,557860
03/01/2019,13:30,58.38,58.68,57.75,57.75,439285,481991
03/01/2019,16:00,57.74,57.84,57.38,57.84,566936,524357
03/04/2019,13:30,57.62,57.7,56.46,56.69,602700,570168
03/04/2019,16:00,56.68,56.83,56.51,56.56,623151,618214
03/05/2019,13:30,56.81,57.54,56.63,57.37,734482,767662
03/05/2019,16:00,57.36,57.41,57.08,57.12,841891,800193
03/06/2019,13:30,56.89,57.12,56.61,56.68,740073,704937
03/06/2019,16:00,56.68,56.73,56.12,56.15,543586,704264
03/07/2019,13:30,55.58,55.64,54.97,55.35,779691,818055
03/07/2019,16:00,55.34,55.46,55.21,55.39,521157,568395
03/08/2019,13:30,55.0,55.01,54.53,54.7,714416,708752
03/08/2019,16:00,54.7,55.07,54.66,54.97,607065,558855
03/11/2019,13:30,55.27,55.74,55.11,55.7,661229,578155
03/11/2019,16:00,55.7,55.71,55.4,55.43,601281,947908
03/12/2019,13:30,55.65,55.7,54.9,55.61,1162518,1260543
03/12/2019,16:00,55.61,55.75,55.14,55.25,568275,596598
03/13/2019,13:30,56.21,56.82,55.96,56.4,965294,1053354
03/13/2019,16:00,56.4,56.44,55.97,56.1,710090,707829
03/14/2019,13:30,56.13,56.25,55.78,56.08,876090,790961
03/14/2019,16:00,56.08,56.45,56.02,56.44,791847,620951
03/15/2019,13:30,56.53,57.32,56.53,57.04,1044528,661954
03/15/2019,16:00,57.04,57.08,56.57,56.6,576873,582519
03/18/2019,13:30,56.63,57.54,56.63,57.24,830253,708979
03/18/2019,16:00,57.23,57.45,57.06,57.33,937248,836412
03/19/2019,13:30,57.43,57.69,57.29,57.31,741853,743552
03/19/2019,16:00,57.3,57.33,56.92,57.15,630750,575099
03/20/2019,13:30,56.95,57.07,56.15,56.32,597329,694568
03/20/2019,16:00,56.32,57.13,56.29,56.53,901254,822219
03/21/2019,13:30,56.23,57.19,56.23,57.03,658307,617291
03/21/2019,16:00,57.04,57.33,56.92,57.26,559978,482678
03/22/2019,13:30,56.68,57.17,56.25,56.52,1081390,806556
03/22/2019,16:00,56.52,56.92,56.39,56.41,428816,516027
03/25/2019,13:30,56.28,56.92,55.99,56.61,1010837,1025376
03/25/2019,16:00,56.61,56.81,56.36,56.66,637276,819144
03/26/2019,13:30,52.45,54.0,51.38,51.45,5600989,5955577
03/26/2019,16:00,51.46,51.75,51.08,51.71,2363998,2516802
03/27/2019,13:30,51.92,52.05,50.65,50.82,1794743,1963631
03/27/2019,16:00,50.83,50.96,50.46,50.65,1180089,1198182
03/28/2019,13:30,50.27,50.84,49.91,50.15,1479495,1516218
03/28/2019,16:00,50.16,50.42,50.14,50.34,964901,799774
03/29/2019,13:30,50.21,50.81,50.06,50.55,1096108,1093188
03/29/2019,16:00,50.55,50.86,50.5,50.72,793688,840919
04/01/2019,13:30,51.0,51.93,51.0,51.89,1116351,1230756
04/01/2019,16:00,51.89,52.2,51.86,52.19,992560,845924
04/02/2019,13:30,52.05,52.65,51.97,52.25,975445,1232211
04/02/2019,16:00,52.25,52.41,52.22,52.37,788419,756373
04/03/2019,13:30,52.85,53.65,52.85,53.59,1420146,1280248
04/03/2019,16:00,53.58,53.67,53.05,53.2,664788,624368
04/04/2019,13:30,53.24,53.3,52.78,52.9,482794,471409
04/04/2019,16:00,52.9,53.14,52.84,53.11,487714,472039
04/05/2019,13:30,53.11,53.36,52.81,52.98,762022,853896
04/05/2019,16:00,52.97,53.34,52.94,53.08,621914,880792
04/08/2019,13:30,53.01,53.05,52.38,52.45,696719,729439
04/08/2019,16:00,52.45,52.61,52.32,52.51,549455,621084
04/09/2019,13:30,52.57,52.58,52.03,52.03,699550,825682
04/09/2019,16:00,52.03,52.05,51.77,51.92,715443,862509
04/10/2019,13:30,52.15,52.21,51.79,52.12,503497,509341
04/10/2019,16:00,52.12,52.41,51.97,52.28,585881,466733
04/11/2019,13:30,52.41,52.79,52.18,52.47,1227933,1253152
04/11/2019,16:00,52.46,52.54,52.26,52.47,638415,576146
04/12/2019,13:30,52.96,53.29,52.88,53.17,781314,724458
04/12/2019,16:00,53.17,53.58,53.15,53.57,604463,583688
04/15/2019,13:30,53.39,53.7,53.25,53.69,658155,692323
04/15/2019,16:00,53.68,53.81,53.53,53.75,441572,391275
04/16/2019,13:30,53.9,54.62,53.79,54.6,777428,649158
04/16/2019,16:00,54.61,54.85,54.49,54.82,694841,707153
04/17/2019,13:30,55.12,55.34,54.79,54.85,898135,872566
04/17/2019,16:00,54.86,55.02,54.3,54.56,1236441,1005487
04/18/2019,13:30,54.65,54.71,53.4,53.46,790409,838606
04/18/2019,16:00,53.46,53.89,53.38,53.64,728616,741500
04/22/2019,13:30,53.29,53.61,53.1,53.18,396077,442650
04/22/2019,16:00,53.18,53.21,53.04,53.07,402331,518263
04/23/2019,13:30,53.38,53.93,53.31,53.76,464263,544622
04/23/2019,16:00,53.76,53.8,53.63,53.74,503761,499325
04/24/2019,13:30,53.25,53.47,53.1,53.21,534883,457771
04/24/2019,16:00,53.21,53.82,53.21,53.73,697473,603292
04/25/2019,13:30,53.46,54.04,53.37,53.9,486221,384316
04/25/2019,16:00,53.91,54.09,53.81,53.84,477415,449077
04/26/2019,13:30,54.08,54.65,53.96,54.48,425083,391464
04/26/2019,16:00,54.48,54.53,54.26,54.44,294660,286881
04/29/2019,13:30,54.42,54.84,54.2,54.77,688201,514372
04/29/2019,16:00,54.77,54.89,54.43,54.43,1454873,1441431
04/30/2019,13:30,54.25,54.62,53.97,54.43,1497027,1050464
04/30/2019,16:00,54.42,54.93,54.41,54.85,650452,506498
05/01/2019,13:30,55.6,56.04,54.86,55.65,1618919,1408875
05/01/2019,16:00,55.64,56.04,55.62,55.84,1607475,1157160
05/02/2019,13:30,55.31,55.37,54.4,54.49,2523151,2352665
05/02/2019,16:00,54.49,54.59,54.1,54.33,957374,926232
05/03/2019,13:30,54.23,54.96,54.21,54.8,851733,776079
05/03/2019,16:00,54.8,55.3,54.79,55.18,838625,756282
05/06/2019,13:30,54.19,54.7,54.06,54.55,623742,540677
05/06/2019,16:00,54.55,54.87,54.41,54.85,715120,625023
05/07/2019,13:30,53.88,54.21,53.64,53.69,1301064,1665497
05/07/2019,16:00,53.69,53.77,53.21,53.67,616721,587218
05/08/2019,13:30,53.78,54.44,53.49,54.26,718837,619733
05/08/2019,16:00,54.25,54.38,53.99,54.03,633947,639488
05/09/2019,13:30,53.33,54.1,52.95,53.92,656248,675733
05/09/2019,16:00,53.92,54.12,53.7,53.93,381183,364104
05/10/2019,13:30,53.45,53.95,52.9,53.86,608032,550059
05/10/2019,16:00,53.87,54.39,53.82,54.33,439179,333347
05/13/2019,13:30,53.0,53.26,52.33,52.37,1093516,1100201
05/13/2019,16:00,52.35,52.82,52.35,52.77,713525,655098
05/14/2019,13:30,52.74,54.24,52.63,54.22,959230,816857
05/14/2019,16:00,54.22,54.25,53.8,53.8,957855,803095
05/15/2019,13:30,53.36,53.72,53.11,53.47,917189,893775
05/15/2019,16:00,53.47,53.95,53.46,53.79,600221,579500
05/16/2019,13:30,53.65,54.18,53.52,54.15,789360,607687
05/16/2019,16:00,54.15,54.15,53.79,53.93,382754,425897
05/17/2019,13:30,53.39,53.61,53.24,53.54,647119,644076
05/17/2019,16:00,53.55,53.89,53.51,53.69,639115,607133
05/20/2019,13:30,52.8,52.91,52.17,52.45,730399,671201
05/20/2019,16:00,52.44,52.48,52.19,52.37,373026,402734
05/21/2019,13:30,52.78,53.03,52.68,53.01,604643,516419
05/21/2019,16:00,53.0,53.16,52.64,52.67,502564,563121
05/22/2019,13:30,52.65,52.75,52.22,52.3,496027,575289
05/22/2019,16:00,52.3,52.65,52.27,52.63,374178,352838
05/23/2019,13:30,51.67,51.75,51.16,51.4,668411,561639
05/23/2019,16:00,51.41,51.69,51.31,51.63,482210,447808
05/24/2019,13:30,51.81,52.11,51.63,51.99,416149,345066
05/24/2019,16:00,51.98,52.05,51.58,51.63,247087,253235
05/28/2019,13:30,51.81,52.08,51.61,51.85,535106,556931
05/28/2019,16:00,51.85,51.9,51.26,51.26,483808,586660
05/29/2019,13:30,51.05,51.42,50.72,51.42,899136,851567
05/29/2019,16:00,51.42,51.75,51.26,51.58,560678,482262
05/30/2019,13:30,51.67,51.91,51.26,51.55,315444,366518
05/30/2019,16:00,51.55,51.65,51.33,51.56,442254,407631
05/31/2019,13:30,50.91,51.26,50.87,51.13,524891,477761
05/31/2019,16:00,51.14,51.27,51.1,51.2,447669,564788
06/03/2019,13:30,50.97,51.49,50.69,51.05,707150,643742
06/03/2019,16:00,51.05,51.28,50.84,51.12,716716,731592
06/04/2019,13:30,51.59,51.8,50.87,51.34,964034,895895
06/04/2019,16:00,51.33,52.33,51.3,52.28,828536,626690
06/05/2019,13:30,52.47,52.5,50.5,50.89,1520061,1490092
06/05/2019,16:00,50.89,51.0,50.72,50.89,675872,691682
06/06/2019,13:30,50.44,51.09,50.29,50.65,1057382,1046042
06/06/2019,16:00,50.66,51.3,50.66,51.17,617401,611824
06/07/2019,13:30,51.19,52.49,51.09,52.45,845370,704886
06/07/2019,16:00,52.45,52.52,52.21,52.23,609689,620107
06/10/2019,13:30,52.07,53.28,52.0,53.28,886349,726965
06/10/2019,16:00,53.28,53.39,53.18,53.18,448471,427409
06/11/2019,13:30,53.73,53.86,52.89,53.0,654383,690389
06/11/2019,16:00,53.0,53.38,52.98,53.17,428871,376557
06/12/2019,13:30,53.37,53.47,53.03,53.34,387314,395764
06/12/2019,16:00,53.35,53.71,53.27,53.4,449238,361722
06/13/2019,13:30,52.93,53.34,52.69,53.13,604971,615461
06/13/2019,16:00,53.13,53.13,52.6,52.89,483342,547739
06/14/2019,13:30,52.87,53.01,52.67,52.98,465160,405864
06/14/2019,16:00,52.98,53.28,52.88,53.12,323642,251428
06/17/2019,13:30,53.19,53.34,52.72,52.76,416655,373210
06/17/2019,16:00,52.75,52.81,52.26,52.29,434662,443156
06/18/2019,13:30,52.36,52.99,51.97,52.31,840633,746746
06/18/2019,16:00,52.31,52.58,52.22,52.4,482859,405287
06/19/2019,13:30,52.82,53.29,52.55,52.77,814147,740697
06/19/2019,16:00,52.76,53.04,52.6,52.85,561610,630984
06/20/2019,13:30,47.2,48.3,46.11,48.19,6089883,5755793
06/20/2019,16:00,48.2,49.08,47.8,48.81,2321143,1920276
06/21/2019,13:30,46.65,47.28,46.2,46.65,3464142,2919044
06/21/2019,16:00,46.65,46.83,46.47,46.61,1441369,1278122
06/24/2019,13:30,45.49,45.99,45.32,45.81,2434235,2392404
06/24/2019,16:00,45.81,46.26,45.79,45.99,1075013,898753
06/25/2019,13:30,45.46,45.72,45.0,45.39,2290291,2433499
06/25/2019,16:00,45.39,45.45,45.13,45.45,1800478,1266723
06/26/2019,13:30,45.62,45.93,45.33,45.44,2241170,1613635
06/26/2019,16:00,45.44,45.51,45.25,45.36,1069435,1106605
06/27/2019,13:30,45.16,46.2,44.76,45.99,2229316,2049454
06/27/2019,16:00,45.99,46.03,45.84,45.91,611215,708320
06/28/2019,13:30,46.02,46.36,45.8,46.33,1362368,1197164
06/28/2019,16:00,46.32,46.61,46.29,46.54,797701,889900
07/01/2019,13:30,46.76,47.09,46.35,46.4,1360176,1196537
07/01/2019,16:00,46.4,46.47,46.17,46.3,600181,672927
07/02/2019,13:30,46.34,46.47,46.08,46.23,892401,843640
07/02/2019,16:00,46.22,46.56,46.16,46.53,843522,629394
07/03/2019,13:30,46.68,46.68,46.03,46.28,1194324,1039233
07/03/2019,16:00,46.4,46.53,46.08,46.12,256,1585
07/05/2019,13:30,46.67,46.9,46.4,46.78,791186,728153
07/05/2019,16:00,46.78,46.97,46.78,46.91,590794,505691
07/08/2019,13:30,46.65,46.92,46.38,46.46,753088,776954
07/08/2019,16:00,46.46,46.51,46.31,46.42,797899,776016
07/09/2019,13:30,46.0,46.19,45.81,46.04,1023957,1140530
07/09/2019,16:00,46.04,46.06,45.87,45.92,671128,1331203
07/10/2019,13:30,46.11,46.11,45.26,45.64,895128,1011737
07/10/2019,16:00,45.64,45.66,45.37,45.51,514069,582168
07/11/2019,13:30,45.64,45.66,45.26,45.55,530495,524513
07/11/2019,16:00,45.55,45.9,45.46,45.83,646355,573931
07/12/2019,13:30,45.87,46.37,45.79,46.31,772066,617036
07/12/2019,16:00,46.3,46.35,46.23,46.26,451535,417142
07/15/2019,13:30,46.25,47.04,46.22,46.98,898998,947032
07/15/2019,16:00,46.98,47.08,46.83,46.95,659302,685700
07/16/2019,13:30,46.71,46.96,46.23,46.42,1227600,1139258
07/16/2019,16:00,46.41,46.49,46.33,46.46,644525,637287
07/17/2019,13:30,46.45,46.53,45.82,45.91,955347,1793672
07/17/2019,16:00,45.92,46.01,45.6,45.64,592072,607711
07/18/2019,13:30,45.73,45.89,45.48,45.53,449354,576604
07/18/2019,16:00,45.52,45.72,45.43,45.49,352970,437763
07/19/2019,13:30,45.72,45.99,45.58,45.71,527207,559753
07/19/2019,16:00,45.7,45.71,45.07,45.09,601687,597836
07/22/2019,13:30,45.14,45.37,44.79,45.22,638755,786548
07/22/2019,16:00,45.22,45.27,44.98,45.1,389390,374372
07/23/2019,13:30,45.75,46.28,45.69,46.01,915669,1126551
07/23/2019,16:00,46.01,46.31,45.91,46.21,839050,690712
07/24/2019,13:30,46.27,46.95,46.12,46.95,1051342,892975
07/24/2019,16:00,46.95,47.14,46.69,47.13,1290685,999759
07/25/2019,13:30,46.97,47.3,46.54,46.77,1210481,1217259
07/25/2019,16:00,46.77,46.81,46.42,46.63,594063,557701
07/26/2019,13:30,47.02,47.46,46.89,47.43,761148,774312
07/26/2019,16:00,47.43,47.55,47.26,47.27,542916,553871
07/29/2019,13:30,47.02,47.39,47.0,47.2,557469,524282
07/29/2019,16:00,47.2,47.37,47.15,47.35,472544,422509
07/30/2019,13:30,47.18,47.38,47.02,47.28,518709,508655
07/30/2019,16:00,47.28,47.4,47.28,47.39,461508,369449
07/31/2019,13:30,47.36,47.61,47.25,47.39,703380,639279
07/31/2019,16:00,47.39,47.61,46.88,47.25,928430,902373
08/01/2019,13:30,47.05,47.46,46.99,47.01,605698,565455
08/01/2019,16:00,47.0,47.08,46.28,46.64,1595966,1719860
08/02/2019,13:30,46.5,46.5,45.54,45.68,657866,684648
08/02/2019,16:00,45.68,46.11,45.65,45.95,401336,362568
08/05/2019,13:30,45.01,45.17,44.62,44.84,1066981,1211936
08/05/2019,16:00,44.83,45.31,44.69,45.2,1010341,1151529
08/06/2019,13:30,45.34,45.44,44.58,44.79,1004305,816907
08/06/2019,16:00,44.79,45.14,44.78,45.08,799950,611730
08/07/2019,13:30,44.98,45.58,44.75,45.28,697386,763126
08/07/2019,16:00,45.29,45.68,45.17,45.43,594553,541748
08/08/2019,13:30,45.62,46.56,45.41,46.52,1002074,1059275
08/08/2019,16:00,46.53,46.71,46.35,46.46,678418,705716
08/09/2019,13:30,46.23,46.32,45.43,46.0,943724,796093
08/09/2019,16:00,46.0,46.26,45.97,45.99,429071,363528
08/12/2019,13:30,45.93,45.93,45.41,45.64,672417,593273
08/12/2019,16:00,45.64,45.65,45.33,45.55,543958,501091
08/13/2019,13:30,45.31,46.12,45.01,45.89,711412,669332
08/13/2019,16:00,45.88,46.11,45.87,45.95,534816,572033
08/14/2019,13:30,45.2,45.3,44.39,44.58,1173454,1247608
08/14/2019,16:00,44.57,44.71,44.37,44.71,939810,673061
08/15/2019,13:30,44.79,44.86,44.11,44.21,821678,781752
08/15/2019,16:00,44.21,44.42,43.97,44.29,695262,545598
08/16/2019,13:30,44.59,45.13,44.45,45.13,541844,417720
08/16/2019,16:00,45.13,45.15,44.85,44.93,315283,273911
08/19/2019,13:30,45.85,46.05,45.65,45.93,616103,591498
08/19/2019,16:00,45.92,45.92,45.72,45.74,355006,347588
08/20/2019,13:30,45.36,45.52,45.09,45.36,609238,476458
08/20/2019,16:00,45.37,45.55,45.3,45.36,671187,455217
08/21/2019,13:30,45.87,45.87,45.55,45.8,692145,608235
08/21/2019,16:00,45.81,45.98,45.74,45.95,740980,706981
08/22/2019,13:30,45.68,45.79,44.85,45.31,655081,803919
08/22/2019,16:00,45.3,45.33,45.08,45.09,473873,491202
08/23/2019,13:30,45.23,45.27,43.57,43.6,721391,879693
08/23/2019,16:00,43.59,43.67,43.19,43.29,563094,673131
08/26/2019,13:30,43.62,43.88,43.38,43.52,618821,602995
08/26/2019,16:00,43.52,43.55,43.27,43.48,671026,672547
08/27/2019,13:30,43.73,43.97,43.08,43.3,1138385,946640
08/27/2019,16:00,43.3,43.43,43.02,43.03,545571,594767
08/28/2019,13:30,42.66,43.46,42.42,43.4,709031,585864
08/28/2019,16:00,43.4,43.52,43.34,43.4,283280,324333
08/29/2019,13:30,43.87,44.44,43.82,44.29,539315,581856
08/29/2019,16:00,44.28,44.32,43.87,44.0,417439,437888
08/30/2019,13:30,44.09,44.32,43.97,44.18,591417,638744
08/30/2019,16:00,44.18,44.21,44.0,44.05,484212,506979
09/03/2019,13:30,43.82,43.86,42.92,43.03,682323,706741
09/03/2019,16:00,43.03,43.72,42.95,43.69,568318,514500
09/04/2019,13:30,43.94,44.46,43.52,43.89,788836,752415
09/04/2019,16:00,43.9,43.97,43.79,43.88,450671,458597
09/05/2019,13:30,44.25,45.18,44.25,45.14,586974,508417
09/05/2019,16:00,45.14,45.31,45.1,45.11,377412,432161
09/06/2019,13:30,45.11,45.84,45.01,45.82,870338,630990
09/06/2019,16:00,45.81,45.89,45.65,45.72,624352,506107
09/09/2019,13:30,45.6,47.21,45.57,47.2,1518016,1719318
09/09/2019,16:00,47.2,47.66,47.15,47.6,956770,816579
09/10/2019,13:30,48.26,49.42,48.18,49.41,1815944,1720414
09/10/2019,16:00,49.41,49.69,49.4,49.67,1148406,1238882
09/11/2019,13:30,49.37,49.93,48.61,49.68,1832193,1783778
09/11/2019,16:00,49.69,49.85,49.5,49.71,802551,772435
09/12/2019,13:30,49.6,49.94,48.81,49.92,1105077,1181454
09/12/2019,16:00,49.93,49.97,49.59,49.63,569353,559581
09/13/2019,13:30,50.25,50.86,50.16,50.77,1206072,1161372
09/13/2019,16:00,50.76,50.87,50.51,50.55,440509,486511
09/16/2019,13:30,48.99,49.76,48.79,48.98,1295519,1330106
09/16/2019,16:00,48.98,48.99,48.54,48.9,1157924,985444
09/17/2019,13:30,48.3,49.43,48.06,49.18,982043,882968
09/17/2019,16:00,49.18,49.39,49.17,49.36,544528,504520
09/18/2019,13:30,48.86,49.03,48.58,48.58,608003,677338
09/18/2019,16:00,48.58,48.88,48.38,48.84,627056,465186
09/19/2019,13:30,48.89,48.95,48.31,48.67,776256,671974
09/19/2019,16:00,48.66,48.67,48.3,48.37,422279,478836
09/20/2019,13:30,48.62,48.65,47.77,47.97,693144,1069610
09/20/2019,16:00,47.97,48.35,47.88,48.22,687135,549628
09/23/2019,13:30,47.89,47.9,46.89,47.14,853796,852477
09/23/2019,16:00,47.13,47.87,47.13,47.71,495214,396503
09/24/2019,13:30,48.07,48.79,47.53,47.57,832279,912518
09/24/2019,16:00,47.58,47.99,47.38,47.64,516703,570678
09/25/2019,13:30,46.97,47.88,46.9,47.68,845841,611473
09/25/2019,16:00,47.68,48.05,47.68,48.05,736313,656357
09/26/2019,13:30,45.44,45.72,43.6,43.9,3830450,4232630
09/26/2019,16:00,43.9,44.35,43.89,43.96,1251376,1265971
09/27/2019,13:30,43.11,44.21,43.09,43.57,2172826,2216392
09/27/2019,16:00,43.56,43.68,43.37,43.57,784014,856954
09/30/2019,13:30,43.81,44.12,43.52,43.81,796665,977335
09/30/2019,16:00,43.8,43.95,43.71,43.71,827481,1021582
10/01/2019,13:30,43.8,44.17,42.42,42.43,1685574,1881053
10/01/2019,16:00,42.42,42.82,42.15,42.51,937495,1079253
10/02/2019,13:30,42.12,42.16,41.45,41.64,1227548,1330540
10/02/2019,16:00,41.64,41.66,41.43,41.44,1376233,1172228
10/03/2019,13:30,41.25,41.39,40.6,40.93,1781609,1821354
10/03/2019,16:00,40.93,41.17,40.86,41.0,1219414,1197480
10/04/2019,13:30,41.05,41.33,40.83,41.17,1258856,1306414
10/04/2019,16:00,41.17,41.25,41.13,41.14,682745,781688
10/07/2019,13:30,40.81,41.34,40.53,41.12,1506039,1213408
10/07/2019,16:00,41.12,41.35,40.88,40.88,864299,966789
10/08/2019,13:30,40.43,40.45,39.92,40.24,992133,1020896
10/08/2019,16:00,40.24,40.47,40.11,40.11,568773,626143
10/09/2019,13:30,40.53,40.79,40.33,40.5,758804,877336
10/09/2019,16:00,40.5,40.71,40.47,40.53,603783,523559
10/10/2019,13:30,40.87,41.45,40.75,41.02,849786,995002
10/10/2019,16:00,41.02,41.07,40.78,40.95,592491,747278
10/11/2019,13:30,41.93,42.32,41.78,42.0,1351421,1436884
10/11/2019,16:00,42.0,42.19,41.53,41.55,920844,1087014
10/14/2019,13:30,41.47,42.24,41.34,42.15,1248606,1257876
10/14/2019,16:00,42.14,42.14,41.98,42.05,431730,488366
10/15/2019,13:30,42.11,42.85,41.93,42.8,897513,489914
10/15/2019,16:00,42.8,42.87,42.43,42.49,535846,390561
10/16/2019,13:30,42.65,42.89,42.18,42.21,716225,527496
10/16/2019,16:00,42.21,42.49,42.18,42.37,481416,368434
10/17/2019,13:30,42.34,42.75,42.15,42.46,705032,816917
10/17/2019,16:00,42.47,42.57,42.4,42.45,371922,407440
10/18/2019,13:30,42.35,42.95,42.31,42.94,1283811,1075310
10/18/2019,16:00,42.95,42.97,42.77,42.79,728365,806810
10/21/2019,13:30,43.07,43.52,42.97,43.14,1428230,1395128
10/21/2019,16:00,43.13,43.17,42.98,43.12,454630,529026
10/22/2019,13:30,43.14,43.22,42.62,42.67,911207,863912
10/22/2019,16:00,42.66,42.95,42.53,42.55,725184,651291
10/23/2019,13:30,43.04,43.61,42.64,43.54,1672025,1512594
10/23/2019,16:00,43.55,44.08,43.54,44.01,1332471,1167611
10/24/2019,13:30,44.05,44.09,43.19,43.65,904608,939945
10/24/2019,16:00,43.65,43.93,43.65,43.9,892517,834623
10/25/2019,13:30,43.99,44.82,43.88,44.75,658688,556686
10/25/2019,16:00,44.75,44.81,44.53,44.57,377087,443274
10/28/2019,13:30,44.63,44.86,44.23,44.27,647976,677667
10/28/2019,16:00,44.27,44.4,44.13,44.18,405865,421349
10/29/2019,13:30,44.64,44.7,44.19,44.23,610618,791521
10/29/2019,16:00,44.22,44.44,44.15,44.16,570902,663982
10/30/2019,13:30,44.49,44.49,43.03,43.35,767314,902870
10/30/2019,16:00,43.35,43.36,42.96,43.21,708674,846085
10/31/2019,13:30,43.13,43.24,42.53,42.54,627658,704977
10/31/2019,16:00,42.53,42.89,42.46,42.89,891516,787447
11/01/2019,13:30,43.23,43.32,42.99,43.14,1068490,1180997
11/01/2019,16:00,43.14,43.14,42.87,42.95,614814,679092
11/04/2019,13:30,43.25,44.21,43.25,44.05,927336,869605
11/04/2019,16:00,44.05,44.37,43.97,44.21,757564,684043
11/05/2019,13:30,44.36,45.15,44.31,45.15,846296,857525
11/05/2019,16:00,45.14,45.32,44.83,44.87,560134,665713
11/06/2019,13:30,44.87,44.91,44.22,44.37,621531,630185
11/06/2019,16:00,44.39,44.59,44.28,44.37,455506,506174
11/07/2019,13:30,44.89,45.34,44.67,45.03,969888,807176
11/07/2019,16:00,45.03,45.09,44.84,45.06,436637,488193
11/08/2019,13:30,44.6,44.95,44.26,44.92,706241,626362
11/08/2019,16:00,44.91,45.05,44.86,45.05,375738,326889
11/11/2019,13:30,44.64,45.01,44.42,44.74,483993,524113
11/11/2019,16:00,44.74,44.74,44.61,44.68,377313,435149
11/12/2019,13:30,44.96,45.04,44.6,44.6,465221,538055
11/12/2019,16:00,44.61,44.65,44.25,44.49,307145,371625
11/13/2019,13:30,44.26,44.38,43.87,44.1,506808,593438
11/13/2019,16:00,44.1,44.12,43.95,44.06,405204,456239
11/14/2019,13:30,44.16,44.39,43.95,44.3,343395,354898
11/14/2019,16:00,44.3,44.5,44.21,44.45,373032,359941
11/15/2019,13:30,44.85,45.08,44.56,44.78,425594,546965
11/15/2019,16:00,44.78,44.9,44.73,44.85,342332,286041
11/18/2019,13:30,44.8,44.93,44.46,44.68,328378,417439
11/18/2019,16:00,44.68,44.8,44.63,44.69,307162,378350
11/19/2019,13:30,44.96,45.05,44.61,44.82,511555,434977
11/19/2019,16:00,44.81,44.82,44.48,44.5,445482,521430
11/20/2019,13:30,44.0,44.15,43.55,43.58,773084,886173
11/20/2019,16:00,43.58,43.8,43.51,43.67,357976,410367
11/21/2019,13:30,42.9,43.28,42.47,43.03,721965,967302
11/21/2019,16:00,43.03,43.15,42.89,43.02,573345,582816
11/22/2019,13:30,43.53,43.93,43.24,43.78,1278617,956632
11/22/2019,16:00,43.78,43.84,43.52,43.68,413178,502715
11/25/2019,13:30,43.92,44.58,43.84,44.57,609663,653385
11/25/2019,16:00,44.56,44.62,44.41,44.5,477654,563391
11/26/2019,13:30,44.71,44.75,44.14,44.62,450618,564336
11/26/2019,16:00,44.62,44.69,44.44,44.68,419388,483969
11/27/2019,13:30,44.99,45.23,44.79,45.2,1000266,1372828
11/27/2019,16:00,45.2,45.3,45.1,45.23,1005629,720953
11/29/2019,13:30,45.14,45.36,45.01,45.09,717540,756688
12/02/2019,13:30,45.16,45.18,44.51,44.64,801494,829320
12/02/2019,16:00,44.64,44.68,44.44,44.5,436428,460502
12/03/2019,13:30,43.9,43.9,43.27,43.53,660798,849739
12/03/2019,16:00,43.53,43.59,43.37,43.55,388105,458301
12/04/2019,13:30,43.55,44.16,43.55,44.13,487045,533115
12/04/2019,16:00,44.14,44.34,43.86,43.89,455723,468157
12/05/2019,13:30,44.4,44.5,43.87,44.0,613107,557365
12/05/2019,16:00,44.0,44.21,43.89,44.2,682970,574118
12/06/2019,13:30,44.87,45.12,44.73,44.88,844089,735812
12/06/2019,16:00,44.88,44.98,44.72,44.77,469871,541163
12/09/2019,13:30,45.07,45.52,44.95,45.43,622822,687029
12/09/2019,16:00,45.43,45.5,45.33,45.41,499914,591865
12/10/2019,13:30,45.06,45.41,44.88,45.25,898392,655658
12/10/2019,16:00,45.25,45.35,45.18,45.32,518369,543694
12/11/2019,13:30,45.46,45.82,45.38,45.77,548250,496160
12/11/2019,16:00,45.77,45.91,45.68,45.78,526457,542057
12/12/2019,13:30,45.88,46.93,45.76,46.72,1378347,1246903
12/12/2019,16:00,46.72,46.96,46.61,46.88,873348,763034
12/13/2019,13:30,47.16,48.0,47.11,47.45,1849851,2152702
12/13/2019,16:00,47.45,47.49,47.36,47.46,956433,908452
12/16/2019,13:30,48.05,48.07,47.13,47.15,718748,828719
12/16/2019,16:00,47.15,47.18,46.86,46.99,795936,688681
12/17/2019,13:30,46.76,47.31,46.54,47.26,762250,734059
12/17/2019,16:00,47.25,47.26,47.04,47.19,486100,487656
12/18/2019,13:30,46.95,47.16,46.73,46.79,1422664,1357220
12/18/2019,16:00,46.79,46.89,46.57,46.59,984377,1519650
12/19/2019,13:30,46.69,47.03,46.57,46.82,887349,1008871
